"","date","close","volume","open","high","low"
"1225",2012-02-21,20.66,1507051,20.73,20.7999,20.56
"1226",2012-02-17,20.6,522030,20.65,20.71,20.52
"1227",2012-02-16,20.5,1319406,20.21,20.52,20.21
"1228",2012-02-15,19.99,2194839,19.97,20.15,19.95
"1229",2012-02-14,19.13,1245532,19.23,19.23,19
"1230",2012-02-13,19.48,809578,19.56,19.58,19.3929
"1231",2012-02-10,19.53,1750920,19.69,19.69,19.41
"1232",2012-02-09,19.91,885141,19.94,19.995,19.8
"1233",2012-02-08,19.89,1195501,19.79,20.01,19.78
"1234",2012-02-07,19.68,1664371,19.635,19.71,19.16
"1235",2012-02-06,19.44,1322696,19.36,19.46,19.28
"1236",2012-02-03,19.21,4453449,18.85,19.32,18.79
"1237",2012-02-02,17.09,3879801,17.65,17.68,16.85
"1238",2012-02-01,18.19,3079669,18.06,18.455,18.03
"1239",2012-01-31,18.22,606109,18.34,18.38,18.1
"1240",2012-01-30,18.11,753452,18.17,18.19,18
"1241",2012-01-27,18.42,721084,18.42,18.54,18.29
"1242",2012-01-26,18.51,1830908,18.58,18.72,18.45
"1243",2012-01-25,18.66,1472360,18.46,18.75,18.42
"1244",2012-01-24,17.95,795606,17.96,18.01,17.8
"1245",2012-01-23,18.53,1765623,18.43,18.62,18.42
"1246",2012-01-20,17.85,1654586,17.51,17.88,17.44
"1247",2012-01-19,17.25,1053231,17.22,17.36,17.2
"1248",2012-01-18,17.12,793357,16.95,17.17,16.91
"1249",2012-01-17,16.77,1156640,17,17,16.75
"1250",2012-01-13,17.13,391949,17.2,17.2,17.01
"1251",2012-01-12,17.26,948734,17.25,17.31,17.11
"1252",2012-01-11,17.69,591132,17.61,17.7,17.52
"1253",2012-01-10,17.7,1037332,17.7,17.76,17.61
"1254",2012-01-09,17.47,531595,17.51,17.51,17.35
"1255",2012-01-06,17.44,594057,17.57,17.57,17.37
"1256",2012-01-05,17.7,1464843,17.83,17.85,17.6
"1257",2012-01-04,18.22,1146367,18.24,18.27,18.14
"1258",2012-01-03,18.38,1414748,18.28,18.5,18.28
"1259",2011-12-30,18.04,2818061,17.75,18.17,17.71
"1260",2011-12-29,17.68,2298989,17.21,17.68,17.2
"1261",2011-12-28,17.08,818715,17.57,17.57,17.02
"1262",2011-12-27,17.78,376519,17.82,17.91,17.78
"1263",2011-12-23,17.95,421262,17.78,17.99,17.78
"1264",2011-12-22,17.76,613983,17.55,17.81,17.55
"1265",2011-12-21,17.47,658264,17.41,17.47,17.2
"1266",2011-12-20,17.31,1639283,17.11,17.3616,17.01
"1267",2011-12-19,16.71,927794,17.03,17.07,16.6705
"1268",2011-12-16,17.31,818214,17.4,17.48,17.2
"1269",2011-12-15,17.19,1055530,17.39,17.44,17.14
"1270",2011-12-14,17.1,2157946,17.18,17.33,17.02
"1271",2011-12-13,17.51,963787,17.87,17.93,17.4
"1272",2011-12-12,17.87,840425,18.02,18.0216,17.7
"1273",2011-12-09,18.28,2168214,18.12,18.29,17.99
"1274",2011-12-08,18.14,1469137,18.5,18.56,18.08
"1275",2011-12-07,18.53,1975318,18.48,18.61,18.39
"1276",2011-12-06,17.68,616038,17.8,17.8,17.55
"1277",2011-12-05,17.88,587229,17.89,18.0399,17.75
"1278",2011-12-02,17.77,1178078,18.07,18.07,17.7
"1279",2011-12-01,17.99,1078406,17.98,18.1,17.9
"1280",2011-11-30,18.05,2011688,18,18.2,17.9701
"1281",2011-11-29,17.57,1906236,17.72,17.82,17.46
"1282",2011-11-28,17.52,2237176,17.55,17.69,17.46
"1283",2011-11-25,16.96,1718503,17.15,17.3,16.96
"1284",2011-11-23,16.27,1196736,16.47,16.47,16.16
"1285",2011-11-22,16.57,1485247,16.76,16.88,16.54
"1286",2011-11-21,16.28,957257,16.51,16.51,16.16
"1287",2011-11-18,16.91,1542460,16.99,17.01,16.85
"1288",2011-11-17,16.8,1179224,17.12,17.14,16.645
"1289",2011-11-16,16.87,1278309,17.18,17.18,16.85
"1290",2011-11-15,17.42,1027703,17.45,17.53,17.25
"1291",2011-11-14,17.51,1217843,17.62,17.74,17.45
"1292",2011-11-11,17.54,1035435,17.67,17.6701,17.405
"1293",2011-11-10,17.11,1285876,17.29,17.31,16.91
"1294",2011-11-09,17.2,1665744,17.54,17.55,17.09
"1295",2011-11-08,17.48,1455547,17.54,17.57,17.26
"1296",2011-11-07,17.99,796140,17.87,18.015,17.71
"1297",2011-11-04,17.92,1375651,17.91,18.04,17.7
"1298",2011-11-03,18.31,2740132,18.68,18.68,17.8
"1299",2011-11-02,18.53,2206100,18.84,18.84,18.23
"1300",2011-11-01,19.71,1436043,19.8,20.1,19.61
"1301",2011-10-31,20.97,1226167,21.63,21.77,20.96
"1302",2011-10-28,22.38,1191403,22.31,22.49,22.24
"1303",2011-10-27,22.06,1043350,21.46,22.1,21.2501
"1304",2011-10-26,20.61,802942,20.71,20.72,20.29
"1305",2011-10-25,20.21,824965,20.37,20.55,20.18
"1306",2011-10-24,20.38,1281254,20.16,20.4,20.08
"1307",2011-10-21,20.71,655469,20.55,20.71,20.46
"1308",2011-10-20,20.23,1235110,20.19,20.32,19.94
"1309",2011-10-19,20.24,1664922,20.43,20.54,20.1601
"1310",2011-10-18,20.79,1332826,20.41,20.95,20.27
"1311",2011-10-17,20.37,1129460,20.62,20.76,20.29
"1312",2011-10-14,20.17,1454458,20.3,20.31,20.08
"1313",2011-10-13,20.22,1215646,20.2,20.31,20.01
"1314",2011-10-12,19.94,1085133,19.96,20.17,19.8
"1315",2011-10-11,19.58,1337331,19.34,19.69,19.24
"1316",2011-10-10,19,901953,18.55,19,18.55
"1317",2011-10-07,18.25,2019745,18.625,18.67,18.1
"1318",2011-10-06,19.12,2624409,18.99,19.12,18.83
"1319",2011-10-05,18.78,1118504,18.49,18.8,18.32
"1320",2011-10-04,18.82,2039547,18.41,18.85,18.16
"1321",2011-10-03,18.11,1297960,18.81,18.85,18.1
"1322",2011-09-30,19,1592468,19.38,19.38,18.92
"1323",2011-09-29,19.73,1017888,19.77,19.86,19.4
"1324",2011-09-28,19.34,1581671,19.76,19.775,19.3
"1325",2011-09-27,19.22,1000539,19.25,19.69,19.13
"1326",2011-09-26,18.99,804363,18.94,19.02,18.56
"1327",2011-09-23,19.02,1487527,18.82,19.09,18.74
"1328",2011-09-22,18.66,1959983,19.01,19.08,18.39
"1329",2011-09-21,19.18,652526,19.67,19.8,19.18
"1330",2011-09-20,19.81,762115,19.97,20.05,19.742
"1331",2011-09-19,20.17,1060895,20.1,20.29,19.87
"1332",2011-09-16,20.5,828273,20.53,20.58,20.31
"1333",2011-09-15,20.03,571407,19.97,20.0736,19.84
"1334",2011-09-14,19.88,811595,19.81,20.105,19.52
"1335",2011-09-13,19.54,679761,19.5,19.58,19.305
"1336",2011-09-12,19.5,1091941,19.47,19.58,19.1
"1337",2011-09-09,19.63,1022563,19.87,19.925,19.57
"1338",2011-09-08,20.1,1225514,20.13,20.389,19.99
"1339",2011-09-07,20.45,1135220,20.25,20.63,20.22
"1340",2011-09-06,19.86,1028057,19.78,19.95,19.56
"1341",2011-09-02,20.73,1031000,20.9,20.95,20.685
"1342",2011-09-01,21.76,857091,22.07,22.22,21.72
"1343",2011-08-31,21.95,1266930,22.06,22.2,21.77
"1344",2011-08-30,22.01,1216133,21.83,22.1,21.71
"1345",2011-08-29,21.63,726055,21.42,21.65,21.32
"1346",2011-08-26,20.69,1114541,20.35,20.91,20.35
"1347",2011-08-25,20.35,849521,20.63,20.72,20.25
"1348",2011-08-24,20.41,1702573,20.29,20.48,20.135
"1349",2011-08-23,21,1300726,20.79,21,20.64
"1350",2011-08-22,20.69,1126818,20.94,20.94,20.64
"1351",2011-08-19,20.53,1297050,20.55,20.94,20.47
"1352",2011-08-18,20.69,2007606,21.23,21.23,20.56
"1353",2011-08-17,21.9,844091,22.14,22.25,21.83
"1354",2011-08-16,21.96,1298761,21.99,22.22,21.83
"1355",2011-08-15,22.37,1060021,22.13,22.4,22.04
"1356",2011-08-12,21.49,1233416,21.55,21.74,21.31
"1357",2011-08-11,21.79,2845996,21.38,22,21.21
"1358",2011-08-10,21.32,2994092,21.83,21.83,21.29
"1359",2011-08-09,22.61,4684827,22.82,22.82,21.6799
"1360",2011-08-08,21.67,2254736,22.26,22.61,21.59
"1361",2011-08-05,23.14,2617835,23.49,23.67,22.651
"1362",2011-08-04,23.35,1835452,24.06,24.1,23.32
"1363",2011-08-03,24.98,1472097,25,25.05,24.5099
"1364",2011-08-02,25.13,1527466,25.38,25.56,25.11
"1365",2011-08-01,25.07,1335734,25.33,25.37,24.88
"1366",2011-07-29,25.1,864197,24.96,25.2404,24.96
"1367",2011-07-28,25.08,1057965,25.11,25.39,24.93
"1368",2011-07-27,25.6,1050835,26.11,26.13,25.56
"1369",2011-07-26,26.4,388933,26.45,26.47,26.29
"1370",2011-07-25,26.31,622394,26.36,26.48,26.265
"1371",2011-07-22,26.83,474469,26.87,26.89,26.66
"1372",2011-07-21,26.8,865970,26.58,26.83,26.5
"1373",2011-07-20,26.72,531564,26.61,26.73,26.58
"1374",2011-07-19,26.65,584440,26.66,26.77,26.42
"1375",2011-07-18,26.69,720995,27,27.03,26.51
"1376",2011-07-15,27.03,895886,26.95,27.2498,26.81
"1377",2011-07-14,26.73,594902,27.07,27.1,26.62
"1378",2011-07-13,27.06,739629,27.01,27.32,26.98
"1379",2011-07-12,26.62,1175807,26.55,26.93,26.52
"1380",2011-07-11,26.86,917994,27.06,27.15,26.75
"1381",2011-07-08,27.1,2118713,27.14,27.16,26.96
"1382",2011-07-07,27.29,668901,27.18,27.3,27.14
"1383",2011-07-06,26.93,985134,26.87,26.98,26.75
"1384",2011-07-05,26.74,795833,26.75,26.78,26.62
"1385",2011-07-01,26.57,746069,26.42,26.6,26.16
"1386",2011-06-30,26.39,1152928,26.32,26.48,26.24
"1387",2011-06-29,25.6,572620,25.57,25.64,25.41
"1388",2011-06-28,25.42,744526,25.31,25.42,25.23
"1389",2011-06-27,25.26,1025739,25.29,25.32,25.12
"1390",2011-06-24,25.63,1006766,25.86,25.96,25.57
"1391",2011-06-23,25.29,1641091,24.92,25.34,24.83
"1392",2011-06-22,24.94,1151658,25.02,25.28,24.94
"1393",2011-06-21,24.47,923493,24.3,24.49,24.23
"1394",2011-06-20,24.28,1382703,24.26,24.4,24.2107
"1395",2011-06-17,24.92,1090229,24.95,25.07,24.87
"1396",2011-06-16,24.8,678747,24.79,25,24.66
"1397",2011-06-15,24.88,648883,25.05,25.21,24.86
"1398",2011-06-14,25.2,805429,25.14,25.26,25.07
"1399",2011-06-13,25.09,932750,25.17,25.28,25.06
"1400",2011-06-10,25.01,1052904,25.35,25.35,25
"1401",2011-06-09,25.61,1652664,25.3,25.69,25.29
"1402",2011-06-08,25.25,930691,25.37,25.51,25.195
"1403",2011-06-07,25.27,1028873,25.48,25.49,25.25
"1404",2011-06-06,25.76,1553680,25.9,25.9,25.61
"1405",2011-06-03,26.38,836333,26.3,26.52,26.3
"1406",2011-06-02,26.54,717773,26.59,26.7,26.41
"1407",2011-06-01,26.5,888418,26.86,26.86,26.5
"1408",2011-05-31,26.74,1222149,26.8,26.8,26.6
"1409",2011-05-27,26.85,1203657,26.93,27.07,26.78
"1410",2011-05-26,27.21,1243839,27.41,27.51,27.04
"1411",2011-05-25,27.65,1456725,27.28,27.7,27.2
"1412",2011-05-24,27.9,2129776,27.62,28.02,27.57
"1413",2011-05-23,26.59,2443226,26,26.78,25.9
"1414",2011-05-20,27.05,639340,27.24,27.25,26.93
"1415",2011-05-19,27.22,1376384,27.21,27.3,27.11
"1416",2011-05-18,27.8,1125161,27.68,27.81,27.55
"1417",2011-05-17,28.07,861591,27.82,28.1,27.82
"1418",2011-05-16,27.82,1170840,27.67,28.13,27.62
"1419",2011-05-13,27.58,760973,27.92,27.94,27.5
"1420",2011-05-12,28.23,728872,27.99,28.28,27.93
"1421",2011-05-11,28.3,930682,28.54,28.54,28.16
"1422",2011-05-10,28.99,586780,28.95,29.1,28.86
"1423",2011-05-09,28.68,722220,28.52,28.74,28.47
"1424",2011-05-06,28.06,1105157,28.33,28.39,28.04
"1425",2011-05-05,27.98,853339,28.19,28.28,27.925
"1426",2011-05-04,28.38,814988,28.53,28.631,28.17
"1427",2011-05-03,28.44,670853,28.6,28.71,28.34
"1428",2011-05-02,28.8,1249400,28.69,29.1,28.57
"1429",2011-04-29,28.31,1502872,28.39,28.51,28.19
"1430",2011-04-28,28.39,2228700,28.02,28.5,27.85
"1431",2011-04-27,29.03,1549054,29.06,29.11,28.86
"1432",2011-04-26,29.79,771502,29.755,29.79,29.56
"1433",2011-04-25,30.09,595962,30.26,30.26,29.91
"1434",2011-04-21,30.5,1276821,30.62,30.63,30.35
"1435",2011-04-20,30.14,909392,30.03,30.15,29.94
"1436",2011-04-19,29.71,560330,29.42,29.78,29.41
"1437",2011-04-18,29.25,876065,28.95,29.32,28.91
"1438",2011-04-15,29.69,591641,29.54,29.72,29.52
"1439",2011-04-14,29.69,515469,29.69,29.8,29.581
"1440",2011-04-13,29.78,1460889,29.96,29.99,29.61
"1441",2011-04-12,29.59,3946361,29.82,29.83,29.4
"1442",2011-04-11,30.24,653648,30.41,30.46,30.08
"1443",2011-04-08,30.58,1282163,30.84,30.94,30.51
"1444",2011-04-07,30.33,1311125,30.62,30.709,30.1
"1445",2011-04-06,30.56,1560601,30.73,30.75,30.36
"1446",2011-04-05,31.11,1121185,31.1,31.29,30.93
"1447",2011-04-04,31.45,977824,31.63,31.67,31.4
"1448",2011-04-01,31.87,1291266,31.82,32.09,31.594
"1449",2011-03-31,31.83,732900,32,32.11,31.75
"1450",2011-03-30,32.28,529349,32.25,32.3,32.0755
"1451",2011-03-29,31.91,527631,31.71,31.98,31.65
"1452",2011-03-28,31.65,1003916,32.01,32.02,31.65
"1453",2011-03-25,32.21,1471153,32.5,32.59,32.2
"1454",2011-03-24,32.38,1339886,32.1,32.55,31.87
"1455",2011-03-23,32.15,1074641,32.32,32.32,31.62
"1456",2011-03-22,32.28,1219496,32.36,32.43,32.1
"1457",2011-03-21,32.42,1536907,32.49,32.58,32.09
"1458",2011-03-18,31.54,1206750,31.06,31.54,30.83
"1459",2011-03-17,31.4,1799641,32,32,31.29
"1460",2011-03-16,29.88,3157004,31.1,31.11,29.5
"1461",2011-03-15,30.9,5065685,29.16,31.25,28.945
"1462",2011-03-14,31.08,4885637,30.95,31.3,30.75
"1463",2011-03-11,33.45,1108906,33.49,33.61,33.07
"1464",2011-03-10,34.26,542073,34.54,34.63,34.2
"1465",2011-03-09,34.99,515819,34.99,35.08,34.72
"1466",2011-03-08,35.32,527494,35.2,35.45,34.98
"1467",2011-03-07,35.16,611313,35.905,36,35.14
"1468",2011-03-04,35.95,424245,36.03,36.07,35.63
"1469",2011-03-03,36.36,516080,36.1,36.43,36.01
"1470",2011-03-02,36.19,413783,36.24,36.32,36.01
"1471",2011-03-01,36.27,742213,36.72,36.81,36.26
"1472",2011-02-28,36.84,575540,36.76,36.97,36.71
"1473",2011-02-25,36.48,444893,36.1,36.52,36.08
"1474",2011-02-24,35.74,781130,35.62,35.9,35.46
"1475",2011-02-23,35.83,790740,36.31,36.31,35.58
"1476",2011-02-22,36.16,1205091,36.45,36.78,36.06
"1477",2011-02-18,36.41,499954,36.28,36.46,36.14
"1478",2011-02-17,36.34,586441,35.96,36.47,35.96
"1479",2011-02-16,35.82,911519,35.64,35.93,35.53
"1480",2011-02-15,34.67,370776,34.84,34.88,34.62
"1481",2011-02-14,35,378273,34.94,35.13,34.92
"1482",2011-02-11,34.9,341770,34.84,35.03,34.65
"1483",2011-02-10,34.83,353482,34.71,34.91,34.51
"1484",2011-02-09,35.05,497647,35.1,35.1,34.79
"1485",2011-02-08,35.24,655818,35.1,35.38,34.95
"1486",2011-02-07,34.97,1753713,34.79,35.09,34.67
"1487",2011-02-04,35.63,2184324,35.84,36.06,35.49
"1488",2011-02-03,36.46,2208968,35,36.69,35
"1489",2011-02-02,34.79,1243244,34.79,34.96,34.64
"1490",2011-02-01,34.74,568796,34.61,34.86,34.49
"1491",2011-01-31,34.34,601104,34.61,34.63,34.34
"1492",2011-01-28,34.78,843874,35.34,35.5,34.6201
"1493",2011-01-27,35.37,1202894,35.29,35.5,35.13
"1494",2011-01-26,34.93,713155,35.1,35.2,34.87
"1495",2011-01-25,35.15,1223681,35.16,35.28,34.8
"1496",2011-01-24,34.85,636501,34.39,34.97,34.32
"1497",2011-01-21,34.22,943099,34.35,34.56,34.06
"1498",2011-01-20,35.43,912754,35.615,35.66,35.06
"1499",2011-01-19,35.94,1203135,36,36.2,35.89
"1500",2011-01-18,35.87,587080,35.76,36.0343,35.69
"1501",2011-01-14,35.88,945753,35.4,35.93,35.33
"1502",2011-01-13,35.62,1438938,36.05,36.06,35.5
"1503",2011-01-12,36.4,490124,36.31,36.43,36.11
"1504",2011-01-11,36.36,520084,36.28,36.41,36.03
"1505",2011-01-10,36.16,384898,35.93,36.17,35.75
"1506",2011-01-07,36.04,899423,36.13,36.31,35.72
"1507",2011-01-06,36.01,361086,36.27,36.3,35.89
"1508",2011-01-05,36.21,471734,35.81,36.34,35.75
"1509",2011-01-04,36.16,650863,36.36,36.49,35.96
"1510",2011-01-03,36.38,474454,36.17,36.4,35.98
