"","date","close","volume","open","high","low"
"1175",2012-05-02,31.8,37366570,31.85,31.925,31.64
"1176",2012-05-01,32.01,43827240,32.05,32.335,31.95
"1177",2012-04-30,32.015,35679060,31.98,32.11,31.92
"1178",2012-04-27,31.98,41033200,32.12,32.22,31.88
"1179",2012-04-26,32.11,40303570,32.12,32.23,31.92
"1180",2012-04-25,32.2,62495310,31.92,32.32,31.87
"1181",2012-04-24,31.92,40695630,32.21,32.52,31.83
"1182",2012-04-23,32.12,61392050,32.31,32.5,32.03
"1183",2012-04-20,32.42,106034100,32.15,32.89,32.05
"1184",2012-04-19,31.01,54443110,31.13,31.68,30.94
"1185",2012-04-18,31.14,40547670,31.28,31.31,31.04
"1186",2012-04-17,31.44,34110490,31.27,31.61,31.2
"1187",2012-04-16,31.075,38117920,30.99,31.19,30.77
"1188",2012-04-13,30.81,39728710,30.89,31.16,30.72
"1189",2012-04-12,30.975,38298170,30.48,31.04,30.42
"1190",2012-04-11,30.345,43012690,30.43,30.53,30.23
"1191",2012-04-10,30.47,53904490,31.06,31.19,30.3
"1192",2012-04-09,31.1,30967330,31.22,31.4,30.97
"1193",2012-04-05,31.52,51122950,31.15,31.63,31.0501
"1194",2012-04-04,31.21,49426000,31.66,31.69,31.05
"1195",2012-04-03,31.94,42714150,32.16,32.19,31.66
"1196",2012-04-02,32.29,35845560,32.22,32.46,31.95
"1197",2012-03-30,32.255,31749240,32.4,32.41,32.04
"1198",2012-03-29,32.12,37038490,32.06,32.19,31.81
"1199",2012-03-28,32.19,41344050,32.52,32.7,32.04
"1200",2012-03-27,32.52,36262420,32.65,32.7,32.4
"1201",2012-03-26,32.59,36737130,32.19,32.61,32.155
"1202",2012-03-23,32.01,35911360,32.1,32.11,31.72
"1203",2012-03-22,31.995,31749220,31.81,32.09,31.79
"1204",2012-03-21,31.91,37928580,31.96,32.15,31.82
"1205",2012-03-20,31.99,41536270,32.1,32.15,31.74
"1206",2012-03-19,32.2,44787780,32.535,32.61,32.15
"1207",2012-03-16,32.6,65611780,32.91,32.95,32.5
"1208",2012-03-15,32.85,49067440,32.79,32.94,32.58
"1209",2012-03-14,32.77,41983630,32.53,32.88,32.49
"1210",2012-03-13,32.67,48912170,32.24,32.69,32.15
"1211",2012-03-12,32.04,34072670,31.97,32.2,31.82
"1212",2012-03-09,31.99,34628400,32.1,32.16,31.92
"1213",2012-03-08,32.01,36745270,32.04,32.21,31.9
"1214",2012-03-07,31.84,34339940,31.67,31.92,31.53
"1215",2012-03-06,31.555,51829250,31.54,31.98,31.49
"1216",2012-03-05,31.8,45214290,32.01,32.05,31.62
"1217",2012-03-02,32.075,47306820,32.31,32.44,32
"1218",2012-03-01,32.29,77297490,31.93,32.39,31.85
"1219",2012-02-29,31.74,59312740,31.885,32,31.61
"1220",2012-02-28,31.87,45210140,31.41,31.93,31.38
"1221",2012-02-27,31.35,34460260,31.24,31.5,31.1
"1222",2012-02-24,31.48,35567630,31.48,31.5,31.24
"1223",2012-02-23,31.37,35026760,31.2,31.59,31
"1224",2012-02-22,31.27,49233770,31.45,31.68,31.18
"1225",2012-02-21,31.44,50826910,31.18,31.61,31.15
"1226",2012-02-17,31.25,70027440,31.2,31.32,30.95
"1227",2012-02-16,31.285,94670540,30.31,31.55,30.3
"1228",2012-02-15,30.05,43307170,30.33,30.39,30.03
"1229",2012-02-14,30.25,59641900,30.33,30.46,29.85
"1230",2012-02-13,30.58,33300370,30.63,30.77,30.43
"1231",2012-02-10,30.495,44690870,30.64,30.8,30.36
"1232",2012-02-09,30.77,50441910,30.68,30.8,30.48
"1233",2012-02-08,30.66,49652740,30.26,30.67,30.22
"1234",2012-02-07,30.35,39239840,30.15,30.485,30.05
"1235",2012-02-06,30.2,28000280,30.04,30.22,29.97
"1236",2012-02-03,30.24,41830560,30.14,30.4,30.09
"1237",2012-02-02,29.95,52198560,29.9,30.17,29.71
"1238",2012-02-01,29.89,67404180,29.79,30.05,29.76
"1239",2012-01-31,29.53,50728330,29.66,29.7,29.23
"1240",2012-01-30,29.61,50965800,28.97,29.62,28.83
"1241",2012-01-27,29.23,44184880,29.45,29.53,29.17
"1242",2012-01-26,29.5,49102100,29.61,29.7,29.4
"1243",2012-01-25,29.56,59214930,29.07,29.65,29.07
"1244",2012-01-24,29.34,51652980,29.47,29.5703,29.18
"1245",2012-01-23,29.73,76074730,29.55,29.95,29.35
"1246",2012-01-20,29.71,165832000,28.82,29.74,28.75
"1247",2012-01-19,28.12,73635390,28.16,28.435,28.03
"1248",2012-01-18,28.23,64831080,28.31,28.4,27.97
"1249",2012-01-17,28.255,72381690,28.4,28.65,28.17
"1250",2012-01-13,28.25,60148480,27.93,28.25,27.79
"1251",2012-01-12,28,49363140,27.87,28.02,27.645
"1252",2012-01-11,27.72,65567410,27.43,27.98,27.37
"1253",2012-01-10,27.84,59857060,27.93,28.15,27.75
"1254",2012-01-09,27.74,59696070,28.05,28.1,27.72
"1255",2012-01-06,28.105,99339690,27.53,28.19,27.525
"1256",2012-01-05,27.68,55953390,27.38,27.728,27.29
"1257",2012-01-04,27.4,80221700,26.82,27.47,26.78
"1258",2012-01-03,26.765,64697880,26.55,26.96,26.39
"1259",2011-12-30,25.96,27394130,26,26.12,25.91
"1260",2011-12-29,26.02,22483110,25.95,26.05,25.86
"1261",2011-12-28,25.82,29790500,26.11,26.15,25.76
"1262",2011-12-27,26.04,21273360,25.96,26.14,25.93
"1263",2011-12-23,26.03,23186180,25.91,26.04,25.73
"1264",2011-12-22,25.81,35779480,25.82,25.86,25.475
"1265",2011-12-21,25.76,64122850,26.01,26.19,25.44
"1266",2011-12-20,26.025,60731540,25.86,26.1,25.81
"1267",2011-12-19,25.53,52234790,26.02,26.12,25.46
"1268",2011-12-16,26,101271900,25.67,26.17,25.63
"1269",2011-12-15,25.56,46189880,25.72,25.88,25.54
"1270",2011-12-14,25.59,47675400,25.72,25.86,25.57
"1271",2011-12-13,25.76,54487840,25.75,26.1,25.651
"1272",2011-12-12,25.51,38822720,25.41,25.57,25.29
"1273",2011-12-09,25.7,53777740,25.52,25.87,25.5
"1274",2011-12-08,25.4,60490950,25.48,25.72,25.37
"1275",2011-12-07,25.6,62596450,25.67,25.76,25.335
"1276",2011-12-06,25.66,46146340,25.81,25.87,25.61
"1277",2011-12-05,25.7,56776680,25.78,25.8,25.5
"1278",2011-12-02,25.22,52290250,25.59,25.62,25.16
"1279",2011-12-01,25.28,48520080,25.56,25.63,25.2
"1280",2011-11-30,25.58,81159430,25.37,25.585,25.14
"1281",2011-11-29,24.84,40909880,24.82,25.04,24.75
"1282",2011-11-28,24.87,46734550,24.94,24.97,24.69
"1283",2011-11-25,24.3,26164410,24.38,24.67,24.3
"1284",2011-11-23,24.47,49090820,24.61,24.79,24.47
"1285",2011-11-22,24.79,49182260,24.89,24.96,24.65
"1286",2011-11-21,25,61841830,25.24,25.25,24.9
"1287",2011-11-18,25.3,47614200,25.48,25.5,25.15
"1288",2011-11-17,25.54,70886490,26.01,26.04,25.44
"1289",2011-11-16,26.07,53169470,26.47,26.51,26.04
"1290",2011-11-15,26.74,43864190,26.56,26.94,26.4
"1291",2011-11-14,26.76,34167170,26.88,27,26.65
"1292",2011-11-11,26.91,37885110,26.58,27.075,26.57
"1293",2011-11-10,26.28,32512180,26.47,26.5,26.12
"1294",2011-11-09,26.2,62849220,26.59,26.75,26.06
"1295",2011-11-08,27.16,47789690,27.01,27.2,26.685
"1296",2011-11-07,26.8,42526780,26.21,26.82,26.13
"1297",2011-11-04,26.25,36531870,26.38,26.4,26
"1298",2011-11-03,26.53,64207280,26.24,26.585,25.98
"1299",2011-11-02,26.01,53531690,26.1,26.2,25.7
"1300",2011-11-01,25.99,61163340,26.19,26.32,25.86
"1301",2011-10-31,26.63,46779090,26.755,27,26.62
"1302",2011-10-28,26.98,57701820,27.14,27.19,26.79
"1303",2011-10-27,27.25,74411750,27.13,27.4,26.65
"1304",2011-10-26,26.59,63002810,27.03,27.06,26.1
"1305",2011-10-25,26.81,53516920,27.08,27.23,26.72
"1306",2011-10-24,27.19,56854910,27.06,27.4,27.04
"1307",2011-10-21,27.16,76576890,27.15,27.19,26.8
"1308",2011-10-20,27.04,76113050,27.26,27.34,26.4
"1309",2011-10-19,27.13,42854950,27.37,27.47,27.01
"1310",2011-10-18,27.31,52451930,26.94,27.4,26.8
"1311",2011-10-17,26.98,39421300,27.114,27.42,26.85
"1312",2011-10-14,27.27,50916360,27.31,27.5,27.02
"1313",2011-10-13,27.18,43805320,26.76,27.2,26.62
"1314",2011-10-12,26.96,52469560,27.18,27.31,26.9
"1315",2011-10-11,27,38798680,26.86,27.07,26.72
"1316",2011-10-10,26.94,41793500,26.58,26.97,26.47
"1317",2011-10-07,26.25,52733220,26.34,26.51,26.2
"1318",2011-10-06,26.34,55063230,25.9,26.4,25.7
"1319",2011-10-05,25.89,93583140,25.42,26.16,25.16
"1320",2011-10-04,25.34,83441940,24.3,25.39,24.26
"1321",2011-10-03,24.53,64548240,24.72,25.335,24.52
"1322",2011-09-30,24.89,54050290,25.2,25.5,24.88
"1323",2011-09-29,25.45,63386590,25.98,26.17,25.09
"1324",2011-09-28,25.575,60726190,25.93,26.37,25.51
"1325",2011-09-27,25.67,55608580,25.66,25.92,25.45
"1326",2011-09-26,25.44,50986130,25.19,25.52,24.73
"1327",2011-09-23,25.06,64729750,24.9,25.15,24.69
"1328",2011-09-22,25.06,96200000,25.3,25.65,24.6
"1329",2011-09-21,25.99,72623460,27.05,27.06,25.97
"1330",2011-09-20,26.98,48878120,27.31,27.5,26.93
"1331",2011-09-19,27.21,52286440,26.8,27.31,26.6
"1332",2011-09-16,27.12,88680600,27.05,27.27,26.83
"1333",2011-09-15,26.99,67732210,26.73,27.03,26.31
"1334",2011-09-14,26.5,66680870,26.17,26.8,25.89
"1335",2011-09-13,26.04,48780480,25.92,26.185,25.81
"1336",2011-09-12,25.89,55026830,25.44,25.93,25.27
"1337",2011-09-09,25.74,64498760,26,26.18,25.5
"1338",2011-09-08,26.22,65786640,26,26.66,25.95
"1339",2011-09-07,26,41904870,25.69,26,25.57
"1340",2011-09-06,25.51,54917960,25.2,25.59,25.11
"1341",2011-09-02,25.8,43885040,25.78,26,25.66
"1342",2011-09-01,26.21,60499990,26.46,26.86,26.21
"1343",2011-08-31,26.6,59210770,26.29,26.71,26.26
"1344",2011-08-30,26.23,57296350,25.73,26.43,25.7
"1345",2011-08-29,25.84,38797510,25.53,25.86,25.37
"1346",2011-08-26,25.25,71936420,24.51,25.34,24.42
"1347",2011-08-25,24.57,48175630,25.08,25.16,24.5
"1348",2011-08-24,24.9,45280970,24.65,24.93,24.42
"1349",2011-08-23,24.72,59625450,24.03,24.75,24.03
"1350",2011-08-22,23.98,54591310,24.42,24.49,23.79
"1351",2011-08-19,24.05,77378110,24.41,24.62,23.91
"1352",2011-08-18,24.67,105664600,24.57,25.09,24.03
"1353",2011-08-17,25.245,50445060,25.25,25.7,24.93
"1354",2011-08-16,25.35,54201770,25.215,25.59,25.05
"1355",2011-08-15,25.51,56345700,25.24,25.58,25.15
"1356",2011-08-12,25.1,64769020,25.13,25.335,24.65
"1357",2011-08-11,25.19,90598390,24.5,25.38,24.4
"1358",2011-08-10,24.2,127522900,24.95,25.09,24.1
"1359",2011-08-09,25.58,126230500,24.71,25.62,24.03
"1360",2011-08-08,24.48,133983600,25.02,25.6,24.39
"1361",2011-08-05,25.68,112055300,25.97,26.1,25.23
"1362",2011-08-04,25.94,92860790,26.53,26.87,25.93
"1363",2011-08-03,26.92,64563970,26.83,27,26.48
"1364",2011-08-02,26.8,63807980,26.98,27.45,26.76
"1365",2011-08-01,27.27,61799840,27.51,27.685,26.75
"1366",2011-07-29,27.4,104288800,27.52,27.71,27.26
"1367",2011-07-28,27.72,83722360,27.29,28.07,27.21
"1368",2011-07-27,27.33,71432680,27.88,27.985,27.2
"1369",2011-07-26,28.08,74599600,27.82,28.145,27.78
"1370",2011-07-25,27.91,107451400,27.26,28.09,27.19
"1371",2011-07-22,27.53,76297380,26.86,27.55,26.68
"1372",2011-07-21,27.095,81123120,27.04,27.31,26.65
"1373",2011-07-20,27.06,49590650,27.28,27.35,26.98
"1374",2011-07-19,27.54,86338320,26.81,27.64,26.78
"1375",2011-07-18,26.59,44476990,26.63,26.9,26.26
"1376",2011-07-15,26.78,49075840,26.47,26.9295,26.47
"1377",2011-07-14,26.47,46363860,26.62,27.01,26.36
"1378",2011-07-13,26.63,40855000,26.6,26.96,26.51
"1379",2011-07-12,26.54,47288270,26.55,26.79,26.34
"1380",2011-07-11,26.63,43707590,26.62,26.8,26.49
"1381",2011-07-08,26.92,58282220,26.54,26.98,26.51
"1382",2011-07-07,26.77,51774570,26.49,26.88,26.36
"1383",2011-07-06,26.33,48696230,25.97,26.37,25.96
"1384",2011-07-05,26.03,37742460,26.1,26.15,25.9
"1385",2011-07-01,26.02,52901730,25.93,26.17,25.84
"1386",2011-06-30,26,52510640,25.74,26,25.66
"1387",2011-06-29,25.62,66035410,25.71,25.71,25.36
"1388",2011-06-28,25.8,80941040,25.3,25.92,25.16
"1389",2011-06-27,25.2,91939360,24.23,25.46,24.23
"1390",2011-06-24,24.3,101051400,24.51,24.54,24.19
"1391",2011-06-23,24.63,59457260,24.44,24.65,24.2
"1392",2011-06-22,24.65,44280450,24.6,24.81,24.59
"1393",2011-06-21,24.76,49639160,24.52,24.86,24.4
"1394",2011-06-20,24.47,53777740,24.17,24.66,24.16
"1395",2011-06-17,24.26,83318310,24.22,24.3,23.98
"1396",2011-06-16,23.995,57077140,23.75,24.1,23.65
"1397",2011-06-15,23.74,49274190,24,24.01,23.67
"1398",2011-06-14,24.22,42862050,24.3,24.45,24.19
"1399",2011-06-13,24.04,47558330,23.79,24.19,23.7
"1400",2011-06-10,23.705,49284670,24.02,24.02,23.69
"1401",2011-06-09,23.96,42870550,24.01,24.04,23.82
"1402",2011-06-08,23.94,42193900,23.9,24.02,23.86
"1403",2011-06-07,24.06,41068550,24.09,24.17,23.9
"1404",2011-06-06,24.01,54769640,23.89,24.25,23.77
"1405",2011-06-03,23.905,60267220,24.05,24.14,23.84
"1406",2011-06-02,24.22,51418410,24.49,24.65,24.18
"1407",2011-06-01,24.43,73819070,24.99,25.1,24.37
"1408",2011-05-31,25.01,60068220,24.96,25.06,24.7
"1409",2011-05-27,24.76,50243840,24.68,24.9,24.65
"1410",2011-05-26,24.67,77960230,24.35,25.03,24.32
"1411",2011-05-25,24.19,34731960,24.17,24.31,24.16
"1412",2011-05-24,24.15,47649710,24.2,24.29,24.04
"1413",2011-05-23,24.17,52623140,24.21,24.25,24.03
"1414",2011-05-20,24.49,45424440,24.72,24.87,24.44
"1415",2011-05-19,24.715,41764480,24.85,24.88,24.5
"1416",2011-05-18,24.69,53918580,24.53,24.74,24.25
"1417",2011-05-17,24.52,70880450,24.395,24.7,24.27
"1418",2011-05-16,24.57,91275770,24.96,25.07,24.5
"1419",2011-05-13,25.03,66769120,25.28,25.32,24.95
"1420",2011-05-12,25.32,77346780,25.35,25.39,25.1
"1421",2011-05-11,25.36,78409190,25.65,25.66,25.21
"1422",2011-05-10,25.67,120764300,25.38,25.85,25.25
"1423",2011-05-09,25.83,38630140,25.8,25.96,25.67
"1424",2011-05-06,25.87,55984600,26.07,26.22,25.75
"1425",2011-05-05,25.79,55474560,26.05,26.08,25.68
"1426",2011-05-04,26.06,73246800,25.85,26.25,25.79
"1427",2011-05-03,25.81,71734230,25.6,25.85,25.49
"1428",2011-05-02,25.66,89768350,25.94,26,25.48
"1429",2011-04-29,25.92,269764900,26.55,26.64,25.36
"1430",2011-04-28,26.71,79593730,26.46,26.87,26.4
"1431",2011-04-27,26.38,52661540,26.3,26.39,26.13
"1432",2011-04-26,26.19,69183470,25.74,26.44,25.67
"1433",2011-04-25,25.61,33505230,25.56,25.62,25.34
"1434",2011-04-21,25.52,46874550,25.79,25.89,25.36
"1435",2011-04-20,25.76,61494790,25.54,26,25.51
"1436",2011-04-19,25.15,38848410,25,25.169,24.87
"1437",2011-04-18,25.08,58034270,25.1,25.28,24.72
"1438",2011-04-15,25.37,65009030,25.46,25.56,25.18
"1439",2011-04-14,25.42,55220340,25.42,25.44,25.09
"1440",2011-04-13,25.63,33488960,25.65,25.87,25.56
"1441",2011-04-12,25.64,36818430,25.83,25.85,25.55
"1442",2011-04-11,25.98,34211160,26.19,26.25,25.8
"1443",2011-04-08,26.07,39871130,26.17,26.28,25.96
"1444",2011-04-07,26.2,46060510,26.1876,26.26,25.9699
"1445",2011-04-06,26.15,65571120,25.98,26.31,25.86
"1446",2011-04-05,25.78,73632040,25.82,26.18,25.74
"1447",2011-04-04,25.55,35433550,25.45,25.66,25.41
"1448",2011-04-01,25.48,63064600,25.53,25.53,25.31
"1449",2011-03-31,25.39,63226530,25.6,25.68,25.34
"1450",2011-03-30,25.61,36427060,25.6,25.72,25.5
"1451",2011-03-29,25.49,40762480,25.34,25.52,25.3
"1452",2011-03-28,25.41,48927840,25.66,25.72,25.38
"1453",2011-03-25,25.62,56990810,25.93,25.95,25.59
"1454",2011-03-24,25.81,38674550,25.6,25.87,25.5
"1455",2011-03-23,25.54,43954610,25.23,25.61,25.18
"1456",2011-03-22,25.295,30893100,25.3,25.46,25.23
"1457",2011-03-21,25.33,46852290,25.18,25.58,25.15
"1458",2011-03-18,24.8,85456100,25.06,25.18,24.7979
"1459",2011-03-17,24.78,62472710,25.06,25.22,24.75
"1460",2011-03-16,24.79,100617000,25.22,25.28,24.68
"1461",2011-03-15,25.39,76009200,25.08,25.47,25
"1462",2011-03-14,25.69,54470590,25.49,25.76,25.35
"1463",2011-03-11,25.68,49894910,25.41,25.85,25.36
"1464",2011-03-10,25.41,66543680,25.62,25.71,25.35
"1465",2011-03-09,25.89,39780570,25.81,25.98,25.66
"1466",2011-03-08,25.91,50527510,25.77,26.02,25.65
"1467",2011-03-07,25.72,64974090,26.13,26.27,25.55
"1468",2011-03-04,25.9525,70399320,26.22,26.24,25.8
"1469",2011-03-03,26.2,68244150,26.26,26.4,26.18
"1470",2011-03-02,26.0775,48621490,26.11,26.37,26.04
"1471",2011-03-01,26.16,59455250,26.6,26.78,26.15
"1472",2011-02-28,26.58,51349260,26.69,26.86,26.51
"1473",2011-02-25,26.55,52905650,26.91,26.95,26.5
"1474",2011-02-24,26.77,64486160,26.64,27.06,26.5
"1475",2011-02-23,26.59,53557120,26.53,26.86,26.43
"1476",2011-02-22,26.59,60811910,26.78,27.1,26.52
"1477",2011-02-18,27.06,68622040,27.13,27.21,26.99
"1478",2011-02-17,27.21,57161080,26.97,27.37,26.91
"1479",2011-02-16,27.02,70795780,27.05,27.07,26.6
"1480",2011-02-15,26.96,44106970,27.04,27.33,26.95
"1481",2011-02-14,27.23,56742400,27.205,27.27,26.95
"1482",2011-02-11,27.25,83912490,27.76,27.8099,27.07
"1483",2011-02-10,27.5,76657310,27.93,27.94,27.29
"1484",2011-02-09,27.97,52850490,28.19,28.26,27.91
"1485",2011-02-08,28.2825,34867560,28.1,28.34,28.05
"1486",2011-02-07,28.1975,68948800,27.8,28.34,27.79
"1487",2011-02-04,27.77,40409380,27.7,27.84,27.51
"1488",2011-02-03,27.65,60315250,27.965,27.97,27.54
"1489",2011-02-02,27.94,45820020,27.93,28.11,27.88
"1490",2011-02-01,27.9925,62711150,27.8,28.06,27.61
"1491",2011-01-31,27.725,65009740,27.77,27.9,27.42
"1492",2011-01-28,27.751,141199000,28.895,28.93,27.45
"1493",2011-01-27,28.87,146153100,28.75,29.46,28.49
"1494",2011-01-26,28.78,74601610,28.51,28.99,28.5
"1495",2011-01-25,28.45,42406980,28.14,28.45,28.12
"1496",2011-01-24,28.38,51804190,28.02,28.56,27.99
"1497",2011-01-21,28.02,58026070,28.4,28.43,28.02
"1498",2011-01-20,28.3525,58612460,28.5,28.55,28.13
"1499",2011-01-19,28.47,49985150,28.46,28.68,28.27
"1500",2011-01-18,28.66,53208610,28.16,28.74,28.14
"1501",2011-01-14,28.3,62687390,28.08,28.38,27.91
"1502",2011-01-13,28.19,66973950,28.33,28.39,28.01
"1503",2011-01-12,28.55,52620140,28.12,28.59,28.07
"1504",2011-01-11,28.11,50298880,28.2,28.25,28.05
"1505",2011-01-10,28.22,57538310,28.26,28.4,28.04
"1506",2011-01-07,28.6,73738880,28.64,28.74,28.25
"1507",2011-01-06,28.82,87988310,28.04,28.85,27.86
"1508",2011-01-05,28,58615710,27.9,28.01,27.77
"1509",2011-01-04,28.0875,54393480,27.94,28.17,27.85
"1510",2011-01-03,27.98,53386530,28.05,28.18,27.92
