"","date","close","volume","open","high","low"
"983",2013-02-07,38.07,3110222,38.26,38.39,37.66
"984",2013-02-06,38.4,2523186,38.36,38.65,38.26
"985",2013-02-05,38.51,2354796,38.2,38.57,38.01
"986",2013-02-04,38.1,2927955,38.19,38.44,37.82
"987",2013-02-01,38.34,2416033,38.2,38.48,37.91
"988",2013-01-31,37.83,3291650,38,38.23,37.68
"989",2013-01-30,37.94,2693425,38.5,38.51,37.88
"990",2013-01-29,38.52,2934462,38.11,38.56,37.81
"991",2013-01-28,38.24,3535951,37.91,38.41,37.905
"992",2013-01-25,38.32,3267078,38.05,38.53,38.02
"993",2013-01-24,38.1,2604840,38.15,38.7,37.99
"994",2013-01-23,38.25,3307581,37.94,38.28,37.89
"995",2013-01-22,37.95,2475387,37.865,38.015,37.57
"996",2013-01-18,37.98,5561330,37.81,37.99,37.36
"997",2013-01-17,37.73,4089414,37.76,38.09,37.71
"998",2013-01-16,37.88,2640633,38.12,38.2698,37.81
"999",2013-01-15,38.15,2968005,37.86,38.46,37.84
"1000",2013-01-14,38.16,3048550,37.99,38.2,37.81
"1001",2013-01-11,38.09,3511299,38.65,38.734,37.89
"1002",2013-01-10,38.62,3645200,38.75,38.78,38.09
"1003",2013-01-09,38.66,4083098,38.16,38.705,38.1
"1004",2013-01-08,38.14,3080868,37.78,38.2,37.75
"1005",2013-01-07,37.94,3632022,37.81,38.21,37.7
"1006",2013-01-04,38.13,3809146,37.88,38.19,37.62
"1007",2013-01-03,37.75,3905904,38.14,38.3,37.66
"1008",2013-01-02,38.34,6483720,37.92,38.73,37.92
"1009",2012-12-31,37.68,4634400,36.8,37.7,36.655
"1010",2012-12-28,36.9,3171577,36.91,37.4,36.89
"1011",2012-12-27,37.3,3422693,37.49,37.62,36.83
"1012",2012-12-26,37.55,2437597,37.48,37.99,37.26
"1013",2012-12-24,37.53,2447913,37.76,37.82,37.3101
"1014",2012-12-21,37.71,7975880,37.36,38,37.35
"1015",2012-12-20,37.87,4329182,38.08,38.16,37.79
"1016",2012-12-19,38.09,5853283,37.39,38.25,37.35
"1017",2012-12-18,37.4904,7652329,37.42,37.51,37.18
"1018",2012-12-17,37.42,8928026,37.07,37.43,36.9
"1019",2012-12-14,37.56,17447860,37.2,38.1,37
"1020",2012-12-13,35.53,7496095,36.01,36.5,35.19
"1021",2012-12-12,35.9597,4597986,35.73,36.28,35.685
"1022",2012-12-11,35.54,5912895,35.8,36.11,35.47
"1023",2012-12-10,35.75,3542041,35.45,35.78,35.4
"1024",2012-12-07,35.48,2723685,35.4,35.5,34.94
"1025",2012-12-06,35.14,5571849,35.25,35.68,35
"1026",2012-12-05,35.4,4275055,35.3,35.63,34.86
"1027",2012-12-04,35.3,6744091,34.79,35.64,34.67
"1028",2012-12-03,34.7,3146294,34.78,34.85,34.57
"1029",2012-11-30,34.61,4935373,34.19,34.81,33.85
"1030",2012-11-29,34.09,3353690,34.08,34.17,33.78
"1031",2012-11-28,33.88,2612550,33.16,33.94,32.94
"1032",2012-11-27,33.18,2180304,33.19,33.59,33.16
"1033",2012-11-26,33.295,2348435,33.22,33.33,33.05
"1034",2012-11-23,33.4,1449763,33.06,33.43,32.99
"1035",2012-11-21,32.84,1703603,32.75,32.98,32.53
"1036",2012-11-20,32.64,2345315,32.8,32.95,32.515
"1037",2012-11-19,32.92,2645470,32.93,32.9999,32.71
"1038",2012-11-16,32.65,3447258,32.58,32.75,32.265
"1039",2012-11-15,32.64,3817664,32.38,32.725,32.14
"1040",2012-11-14,32.235,5566456,32.6,32.77,32.16
"1041",2012-11-13,32.54,2597199,32.55,32.92,32.35
"1042",2012-11-12,32.7,1911824,32.95,33.03,32.663
"1043",2012-11-09,32.9,2581530,33.01,33.28,32.89
"1044",2012-11-08,32.9803,4247844,33.5,33.57,32.92
"1045",2012-11-07,33.47,4681476,34.11,34.15,33.46
"1046",2012-11-06,34.39,2678811,34.42,34.66,34.245
"1047",2012-11-05,34.24,2808498,34.18,34.33,33.835
"1048",2012-11-02,34.39,4006239,34.59,34.6,34.23
"1049",2012-11-01,34.36,3681653,34.08,34.64,33.8901
"1050",2012-10-31,34.025,4253067,34,34.05,33.76
"1051",2012-10-26,34.01,6310578,33.13,34.09,32.99
"1052",2012-10-25,33.4,2868678,33.53,33.69,33.265
"1053",2012-10-24,33.36,3381403,33.56,33.6,33.28
"1054",2012-10-23,33.31,3151794,33.19,33.44,32.97
"1055",2012-10-22,33.49,3684829,33.44,33.55,33.17
"1056",2012-10-19,33.24,5562513,33.45,33.65,33.14
"1057",2012-10-18,33.475,3913758,33.45,33.68,33.24
"1058",2012-10-17,33.44,5146307,33.12,33.54,32.92
"1059",2012-10-16,33.24,4782157,32.44,33.345,32.3
"1060",2012-10-15,32.33,3143130,32.01,32.35,31.88
"1061",2012-10-12,31.94,3040235,31.78,32.05,31.69
"1062",2012-10-11,31.78,2854551,31.85,31.91,31.58
"1063",2012-10-10,31.51,2481698,31.64,31.8,31.33
"1064",2012-10-09,31.685,3504334,32.22,32.25,31.56
"1065",2012-10-08,32.23,2154790,32.26,32.47,32.02
"1066",2012-10-05,32.47,2505026,32.83,33.03,32.39
"1067",2012-10-04,32.68,3886900,32.54,32.795,32.2
"1068",2012-10-03,32.6,2455318,32.73,32.85,32.52
"1069",2012-10-02,32.57,3344114,32.82,32.91,32.32
"1070",2012-10-01,32.62,5201824,32.58,32.85,32.35
"1071",2012-09-28,32.435,4017901,32.65,32.93,32.39
"1072",2012-09-27,32.8,3485790,32.67,32.94,32.43
"1073",2012-09-26,32.53,3406074,32.91,32.98,32.42
"1074",2012-09-25,32.895,6121925,33.7,33.75,32.87
"1075",2012-09-24,33.415,5345413,33.39,33.76,33.26
"1076",2012-09-21,33.83,8794348,34.36,34.49,33.4699
"1077",2012-09-20,34.5298,12397710,33.25,34.55,33
"1078",2012-09-19,33.12,7735871,32.8,33.168,32.46
"1079",2012-09-18,32.57,5954531,33.23,33.26,32.49
"1080",2012-09-17,33.41,3407646,33.29,33.42,32.99
"1081",2012-09-14,33.34,3862262,32.93,33.375,32.74
"1082",2012-09-13,32.81,4195144,32.49,33.07,32.32
"1083",2012-09-12,32.42,3564727,32.59,32.88,32.33
"1084",2012-09-11,32.43,3929157,32.06,32.59,31.94
"1085",2012-09-10,32.13,3865277,32.36,32.57,32.11
"1086",2012-09-07,32.46,3581208,32.83,32.89,32.39
"1087",2012-09-06,32.79,4577199,32.26,32.98,32.26
"1088",2012-09-05,32.26,6289531,31.39,32.26,31.26
"1089",2012-09-04,31.435,4419740,31.24,31.51,31.01
"1090",2012-08-31,31.27,5965094,31.65,31.9,31
"1091",2012-08-30,31.46,3174779,31.77,31.85,31.35
"1092",2012-08-29,31.96,4560815,32.14,32.24,31.61
"1093",2012-08-28,32.06,4139769,32.36,32.46,32.03
"1094",2012-08-27,32.32,4457363,32.47,32.75,32.3
"1095",2012-08-24,32.26,8759571,32.58,32.58,31.83
"1096",2012-08-23,33.5,2566667,33.66,33.8,33.345
"1097",2012-08-22,33.84,2870912,33.74,33.98,33.615
"1098",2012-08-21,33.75,3493177,33.78,34.09,33.595
"1099",2012-08-20,33.92,3464944,33.66,33.94,33.36
"1100",2012-08-17,33.8,3822902,33.73,33.91,33.42
"1101",2012-08-16,33.65,4019964,32.89,33.72,32.87
"1102",2012-08-15,32.91,3632130,32.24,32.95,32.12
"1103",2012-08-14,32.105,2712416,32.51,32.5494,32
"1104",2012-08-13,32.27,2433874,32.48,32.55,32.09
"1105",2012-08-10,32.64,2975772,32.57,32.69,32.43
"1106",2012-08-09,32.65,4320203,32.6,32.94,32.42
"1107",2012-08-08,32.51,2156617,32.19,32.64,32.19
"1108",2012-08-07,32.37,2568970,32.24,32.58,32.22
"1109",2012-08-06,32.14,2910546,32.02,32.32,32.01
"1110",2012-08-03,32.02,3617047,31.15,32.06,31.05
"1111",2012-08-02,30.58,2639980,30.46,30.83,30.25
"1112",2012-08-01,30.69,2738740,31.05,31.168,30.6434
"1113",2012-07-31,30.88,2658726,30.99,31.274,30.84
"1114",2012-07-30,31.01,4261193,31.89,31.95,30.92
"1115",2012-07-27,31.895,3312890,31.26,32,31.17
"1116",2012-07-26,30.945,3644222,30.85,31.41,30.49
"1117",2012-07-25,30.33,3003612,30.06,30.52,29.98
"1118",2012-07-24,30.015,2864403,30.67,30.75,29.81
"1119",2012-07-23,30.64,2689217,30.81,30.82,30.23
"1120",2012-07-20,31.38,4063476,31.93,32.05,31.35
"1121",2012-07-19,31.885,3645657,31.51,32.11,31.41
"1122",2012-07-18,31.43,3124336,30.65,31.57,30.55
"1123",2012-07-17,30.65,3313913,30.71,30.71,29.98
"1124",2012-07-16,30.4,1879587,30.65,30.65,30.24
"1125",2012-07-13,30.65,2718954,30.18,30.775,30.06
"1126",2012-07-12,30.14,4716788,30.11,30.31,29.52
"1127",2012-07-11,30.2,2611675,30.51,30.51,29.97
"1128",2012-07-10,30.44,4084634,30.7,30.88,30.21
"1129",2012-07-09,30.43,5342899,31.29,31.53,30.4
"1130",2012-07-06,31.37,5272691,32.2,32.48,31.22
"1131",2012-07-05,32.53,2972908,32.22,32.68,32.1914
"1132",2012-07-03,32.51,2107779,32.01,32.51,32.01
"1133",2012-07-02,32.19,3895762,31.86,32.25,31.86
"1134",2012-06-29,32.37,4450989,31.74,32.37,31.68
"1135",2012-06-28,31.17,2887784,31.26,31.37,30.75
"1136",2012-06-27,31.41,1960213,31.28,31.55,31.1
"1137",2012-06-26,31.07,2208517,30.9,31.2,30.71
"1138",2012-06-25,30.845,2595363,31.26,31.36,30.8
"1139",2012-06-22,31.565,7677345,31.4,31.735,31.19
"1140",2012-06-21,31.23,7164684,31.82,31.938,31.13
"1141",2012-06-20,31.99,18924830,30.675,32.49,30.38
"1142",2012-06-19,32.89,6684070,32.84,33.19,32.67
"1143",2012-06-18,32.63,4579476,32.27,32.68,32.08
"1144",2012-06-15,32.39,5442420,31.75,32.42,31.44
"1145",2012-06-14,31.67,6732612,31.35,31.845,31.13
"1146",2012-06-13,31.79,4140986,31.65,32.09,31.54
"1147",2012-06-12,31.77,3305687,31.34,31.78,31.2
"1148",2012-06-11,31.13,3811369,31.9,31.95,31.09
"1149",2012-06-08,31.65,3095812,31.25,31.69,31.2
"1150",2012-06-07,31.32,4293092,32.06,32.12,31.24
"1151",2012-06-06,31.69,3092778,30.91,31.72,30.67
"1152",2012-06-05,30.705,2263736,30.19,30.737,30.19
"1153",2012-06-04,30.31,3668012,29.88,30.62,29.88
"1154",2012-06-01,29.82,4361935,30.37,30.62,29.81
"1155",2012-05-31,31.05,4734048,31.34,31.38,30.76
"1156",2012-05-30,31.29,3426302,31.83,31.83,31.13
"1157",2012-05-29,32.05,3171103,31.88,32.26,31.61
"1158",2012-05-25,31.6,2000287,31.64,31.9,31.5
"1159",2012-05-24,31.54,4116420,32.17,32.17,31.36
"1160",2012-05-23,32.18,4305720,31.7,32.21,31.46
"1161",2012-05-22,32.01,3475074,31.97,32.25,31.63
"1162",2012-05-21,32.01,3419928,31.45,32.07,30.94
"1163",2012-05-18,31.31,4238146,32.1,32.1,31.29
"1164",2012-05-17,32.01,4762610,32.38,32.6208,32.01
"1165",2012-05-16,32.36,4373505,32.44,32.735,32.19
"1166",2012-05-15,32.33,2540230,32.23,32.85,32.13
"1167",2012-05-14,32.23,3133372,31.81,32.52,31.67
"1168",2012-05-11,32.2,3183432,31.9,32.46,31.7
"1169",2012-05-10,31.92,4811450,32.73,32.8192,31.645
"1170",2012-05-09,32.52,4057057,32.29,32.72,31.82
"1171",2012-05-08,32.67,3591938,32.29,32.75,31.88
"1172",2012-05-07,32.52,3322797,32.48,32.9,32.33
"1173",2012-05-04,32.61,2990745,32.99,33.21,32.5
"1174",2012-05-03,33.32,2670034,33.77,33.94,33.24
"1175",2012-05-02,33.76,1612232,33.63,33.88,33.27
"1176",2012-05-01,33.77,2578672,33.59,34.09,33.47
"1177",2012-04-30,33.55,2678859,33.46,33.62,33.4
"1178",2012-04-27,33.58,3255839,33.38,33.79,33.21
"1179",2012-04-26,33.26,2999448,32.99,33.32,32.92
"1180",2012-04-25,33.13,3742041,32.64,33.27,32.46
"1181",2012-04-24,32.4,4756397,32.66,32.83,32.23
"1182",2012-04-23,32.62,3446656,32.84,32.84,32.32
"1183",2012-04-20,33.06,3970342,32.92,33.745,32.69
"1184",2012-04-19,32.905,3452876,33.2,33.7,32.69
"1185",2012-04-18,33.39,2368983,33.58,33.63,33.25
"1186",2012-04-17,33.84,3898776,33.13,33.98,32.93
"1187",2012-04-16,32.845,3281238,33.22,33.37,32.69
"1188",2012-04-13,33.18,2784683,33.4,33.61,33.16
"1189",2012-04-12,33.55,3050322,33.02,33.65,32.8707
"1190",2012-04-11,33.005,3586377,32.97,33.1,32.63
"1191",2012-04-10,32.61,5460173,33.15,33.43,32.53
"1192",2012-04-09,33.22,3473276,33.02,33.36,32.77
"1193",2012-04-05,33.59,3987645,33.17,33.62,33.14
"1194",2012-04-04,33.46,4357774,33.98,34.03,33.36
"1195",2012-04-03,34.31,2879428,34.52,34.61,33.99
"1196",2012-04-02,34.7,4110486,34.14,34.78,33.8
"1197",2012-03-30,34.31,5232447,34.69,34.69,34.24
"1198",2012-03-29,34.48,2458970,34.32,34.55,34.16
"1199",2012-03-28,34.46,4223094,34.52,34.75,34.28
"1200",2012-03-27,34.63,4376061,34.33,34.705,34.28
"1201",2012-03-26,34.4,4668379,33.99,34.42,33.93
"1202",2012-03-23,33.815,3253192,33.71,33.84,33.5
"1203",2012-03-22,33.71,5121667,33.31,33.8,33.22
"1204",2012-03-21,33.56,5680058,33.1,33.83,33.1
"1205",2012-03-20,33.16,16392300,33.38,33.94,32.88
"1206",2012-03-19,34.51,6746268,34.08,34.55,33.56
"1207",2012-03-16,33.82,5091342,34.06,34.15,33.66
"1208",2012-03-15,34.17,3685793,33.86,34.2,33.63
"1209",2012-03-14,33.77,3606766,34.24,34.24,33.66
"1210",2012-03-13,34.22,3421985,33.79,34.22,33.42
"1211",2012-03-12,33.56,2487292,33.5,33.85,33.27
"1212",2012-03-09,33.64,2910606,33.19,33.65,33.08
"1213",2012-03-08,33.05,3198628,32.68,33.15,32.67
"1214",2012-03-07,32.41,3326388,32.13,32.56,31.96
"1215",2012-03-06,31.99,7672097,32.8,33.1,31.9
"1216",2012-03-05,33.22,3307708,33.56,33.61,33.04
"1217",2012-03-02,33.73,4979510,33,33.825,32.91
"1218",2012-03-01,33.1,2898863,32.86,33.29,32.77
"1219",2012-02-29,32.89,4103047,33.21,33.44,32.86
"1220",2012-02-28,33.27,4147801,33.36,33.44,32.98
"1221",2012-02-27,33.27,3198352,33.18,33.5,33.09
"1222",2012-02-24,33.41,3480920,32.91,33.5,32.86
"1223",2012-02-23,32.97,3118691,32.21,33.01,32.1
"1224",2012-02-22,32.33,3389633,32.45,32.89,32.24
"1225",2012-02-21,32.54,3655353,32.74,33.06,32.47
"1226",2012-02-17,32.75,3686206,32.96,33.05,32.75
"1227",2012-02-16,32.86,3085652,32.45,32.91,32.45
"1228",2012-02-15,32.46,3311307,32.49,32.65,32.35
"1229",2012-02-14,32.44,4953166,32.2,32.44,32.06
"1230",2012-02-13,32.35,3260751,32.42,32.65,32
"1231",2012-02-10,32.21,2819786,32.28,32.46,32.05
"1232",2012-02-09,32.65,4711832,32.09,32.69,32.09
"1233",2012-02-08,32.1,3607644,32.2,32.39,31.93
"1234",2012-02-07,32.28,3404184,31.74,32.4,31.7
"1235",2012-02-06,31.855,4536270,31.61,32.35,31.52
"1236",2012-02-03,31.85,4588001,31.7,32.17,31.6
"1237",2012-02-02,31.285,3803890,31.24,31.68,31.21
"1238",2012-02-01,31.24,4645819,31.2,31.5,31.09
"1239",2012-01-31,30.95,3764178,31.18,31.25,30.85
"1240",2012-01-30,31,5134602,30.69,31.125,30.55
"1241",2012-01-27,31.05,4290987,30.47,31.211,30.31
"1242",2012-01-26,31.18,4286945,31.15,31.77,31
"1243",2012-01-25,31.34,5459799,30.59,31.4,30.51
"1244",2012-01-24,30.95,4715524,30.17,31,30.08
"1245",2012-01-23,30.23,5378123,30.33,30.78,29.98
"1246",2012-01-20,30.5,4091097,30.28,30.55,30.18
"1247",2012-01-19,30.24,4303087,29.91,30.28,29.88
"1248",2012-01-18,29.89,4553641,29.27,29.89,29.22
"1249",2012-01-17,29.35,2903464,29.17,29.48,28.99
"1250",2012-01-13,28.97,2903842,29.11,29.18,28.45
"1251",2012-01-12,29.23,3704269,29.43,29.47,28.8302
"1252",2012-01-11,29.32,3306215,29.16,29.39,28.96
"1253",2012-01-10,29.2,4442612,28.61,29.35,28.61
"1254",2012-01-09,28.53,3514615,28.76,28.83,28.44
"1255",2012-01-06,28.72,5781664,28.37,28.79,28.14
"1256",2012-01-05,28.48,2992789,28.07,28.62,28.05
"1257",2012-01-04,28.28,3825767,28.5,28.59,28.04
"1258",2012-01-03,28.57,4495006,28.7,29.01,28.51
"1259",2011-12-30,28.27,3471880,28.26,28.64,28.26
"1260",2011-12-29,28.31,2574853,28.02,28.45,27.98
"1261",2011-12-28,28.015,2500460,28.45,28.58,27.93
"1262",2011-12-27,28.5,3246412,28.25,28.76,28.16
"1263",2011-12-23,28.29,3131870,28.04,28.3,27.95
"1264",2011-12-22,27.885,5299627,28.05,28.25,27.7
"1265",2011-12-21,27.97,7383597,28.29,28.38,27.395
"1266",2011-12-20,28.44,4504469,27.95,28.49,27.86
"1267",2011-12-19,27.505,6634903,28.06,28.29,27.4
"1268",2011-12-16,28.2,14461870,27.73,28.93,27.62
"1269",2011-12-15,26.46,5796078,26.8,27.01,26.39
"1270",2011-12-14,26.52,7264081,26.8,27.15,26.25
"1271",2011-12-13,26.99,8728558,27.55,27.7,26.89
"1272",2011-12-12,27.39,4771472,27.73,27.8,27.1
"1273",2011-12-09,28.04,4221836,27.35,28.15,27.298
"1274",2011-12-08,27.38,4742229,27.74,28.11,27.32
"1275",2011-12-07,27.86,5500614,27.87,27.99,27.16
"1276",2011-12-06,27.96,4075370,28.01,28.18,27.84
"1277",2011-12-05,27.91,4979664,27.43,28.07,27.25
"1278",2011-12-02,27.11,3752516,27.35,27.45,27.01
"1279",2011-12-01,27.14,4908115,26.93,27.45,26.9
"1280",2011-11-30,27.42,6266602,26.8,27.43,26.61
"1281",2011-11-29,26.07,8096118,26.69,26.69,25.94
"1282",2011-11-28,26.62,5923233,26.49,26.88,26.41
"1283",2011-11-25,25.83,2946684,25.72,26.055,25.72
"1284",2011-11-23,25.94,5495875,26.05,26.165,25.8
"1285",2011-11-22,26.33,5008007,26.47,26.65,26.2
"1286",2011-11-21,26.63,6730250,26.85,26.86,26.33
"1287",2011-11-18,27.18,6119648,27.72,27.76,27.13
"1288",2011-11-17,27.69,6939545,28.48,28.55,27.485
"1289",2011-11-16,28.54,6319796,28.24,29.07,28
"1290",2011-11-15,28.47,5688814,28.13,28.59,28.11
"1291",2011-11-14,28.24,4715456,28.35,28.74,28.16
"1292",2011-11-11,28.43,8354638,28.17,28.79,28.02
"1293",2011-11-10,28.03,8968430,28.22,28.28,27.62
"1294",2011-11-09,28.08,27260400,27.49,28.48,26.13
"1295",2011-11-08,30.42,6412291,30.16,30.68,30.04
"1296",2011-11-07,29.92,4303490,29.67,29.99,29.04
"1297",2011-11-04,29.79,6212165,29.97,30.07,29.61
"1298",2011-11-03,30.16,5568738,29.63,30.22,29.49
"1299",2011-11-02,29.35,9149881,28.88,29.67,28.83
"1300",2011-11-01,28.59,12229870,28.52,28.85,28.13
"1301",2011-10-31,29.41,12805760,28.48,29.72,28.45
"1302",2011-10-28,29.02,4545631,28.15,29.055,28.081
"1303",2011-10-27,28.34,7891202,28.51,28.68,28.14
"1304",2011-10-26,27.81,6735144,28.09,28.15,27.25
"1305",2011-10-25,27.85,6455533,28.05,28.28,27.77
"1306",2011-10-24,28.2,6770576,27.31,28.23,27.24
"1307",2011-10-21,27.3,7310973,26.39,27.41,26.355
"1308",2011-10-20,26.08,8006101,26.03,26.2,25.5
"1309",2011-10-19,26.02,3908182,26.57,26.75,25.91
"1310",2011-10-18,26.76,9989986,26.3,26.99,25.86
"1311",2011-10-17,26.24,5372182,26.99,27.06,26.11
"1312",2011-10-14,26.81,18577890,27.125,27.645,26.37
"1313",2011-10-13,25.8,4515532,25.8,25.89,25.39
"1314",2011-10-12,25.88,4819032,26.09,26.28,25.8
"1315",2011-10-11,25.84,4367035,25.73,26.0722,25.53
"1316",2011-10-10,25.76,4036137,25.74,26.08,25.45
"1317",2011-10-07,25.28,4105411,25.42,25.675,25.03
"1318",2011-10-06,25.33,3846284,24.6,25.34,24.49
"1319",2011-10-05,24.675,5487392,24.07,24.8,23.74
"1320",2011-10-04,24.04,7106156,22.97,24.07,22.89
"1321",2011-10-03,23.26,7995178,23.9,24.22,23.24
"1322",2011-09-30,24.17,6563226,24.6,24.7,24.14
"1323",2011-09-29,24.99,5775872,25.6,25.83,24.45
"1324",2011-09-28,25.11,4783830,25.62,25.795,25.039
"1325",2011-09-27,25.56,5871317,25.54,26.1393,25.36
"1326",2011-09-26,25.13,5245147,24.99,25.17,24.31
"1327",2011-09-23,24.88,5681289,24.16,25,23.97
"1328",2011-09-22,24.31,11129990,23.99,24.4,23.87
"1329",2011-09-21,24.89,15694820,25.95,26.3,24.88
"1330",2011-09-20,24.64,11516920,25.4,25.4,24.53
"1331",2011-09-19,25.27,7669292,25.22,25.51,24.84
"1332",2011-09-16,25.52,13015820,25.81,25.849,25.25
"1333",2011-09-15,26.12,5478460,26.03,26.18,25.69
"1334",2011-09-14,25.755,5069224,25.36,26.095,24.99
"1335",2011-09-13,25.18,7253867,25.25,25.44,24.86
"1336",2011-09-12,25.2,6505467,24.32,25.23,24.24
"1337",2011-09-09,24.64,6803268,24.73,25.1,24.425
"1338",2011-09-08,24.99,5992971,25.23,25.25,24.86
"1339",2011-09-07,25.3,7951210,24.1,25.34,24.02
"1340",2011-09-06,23.74,5579687,23.46,23.8092,23.2
"1341",2011-09-02,24.15,6477021,24.29,24.32,23.77
"1342",2011-09-01,24.77,4679332,25.35,25.43,24.69
"1343",2011-08-31,25.24,5252119,25.35,25.87,25.04
"1344",2011-08-30,25.19,5029880,25.2,25.39,24.9
"1345",2011-08-29,25.515,3895925,24.96,25.58,24.84
"1346",2011-08-26,24.54,4268382,23.82,24.75,23.55
"1347",2011-08-25,23.865,6834012,24.29,24.46,23.75
"1348",2011-08-24,24.1,5972042,23.74,24.14,23.45
"1349",2011-08-23,23.78,6317739,23.3,23.78,23.175
"1350",2011-08-22,23.17,6028377,23.19,23.355,22.84
"1351",2011-08-19,22.69,7304416,23.05,23.675,22.67
"1352",2011-08-18,23.28,10522470,23.8,23.85,23
"1353",2011-08-17,24.56,5754221,24.57,25.15,24.305
"1354",2011-08-16,24.63,7388147,24.33,24.755,24.22
"1355",2011-08-15,24.65,4258437,24.16,24.65,24.15
"1356",2011-08-12,24.1,7304585,23.88,24.2699,23.78
"1357",2011-08-11,24,14531940,22.98,24.33,22.67
"1358",2011-08-10,22.8,14534520,24.25,24.37,22.75
"1359",2011-08-09,24.81,12034640,24.09,24.85,23.2
"1360",2011-08-08,23.91,11916660,24.77,25.2099,23.91
"1361",2011-08-05,25.62,14940530,26.4,26.5,25.16
"1362",2011-08-04,26.15,11349680,26.91,27.12,26.12
"1363",2011-08-03,27.37,4832086,27.12,27.405,26.565
"1364",2011-08-02,27.03,4707859,27.51,27.75,27.01
"1365",2011-08-01,27.67,6796891,27.95,28.04,27.23
"1366",2011-07-29,27.71,8024106,28,28.15,27.63
"1367",2011-07-28,28.02,9289075,28.43,28.66,28
"1368",2011-07-27,28.5,6108063,29.46,29.48,28.46
"1369",2011-07-26,29.63,2910576,29.67,29.85,29.35
"1370",2011-07-25,29.65,3673049,29.56,29.83,29.32
"1371",2011-07-22,29.72,5349378,29.69,29.85,29.1
"1372",2011-07-21,29.56,6379691,29.22,30.03,29.17
"1373",2011-07-20,29.16,3717113,29.4,29.45,29.03
"1374",2011-07-19,29.4,4926214,29.02,29.63,28.93
"1375",2011-07-18,28.77,5781039,29.18,29.18,28.34
"1376",2011-07-15,29.29,5234513,29.43,29.57,29.02
"1377",2011-07-14,29.35,7159550,30.12,30.22,29.25
"1378",2011-07-13,30.07,5277373,30.52,30.765,29.97
"1379",2011-07-12,30.35,5665227,30.8,30.8,30.23
"1380",2011-07-11,30.98,3709892,31.18,31.33,30.76
"1381",2011-07-08,31.54,4915702,31.8,32,31.12
"1382",2011-07-07,32.07,4930690,31.85,32.35,31.76
"1383",2011-07-06,31.65,2872675,31.52,31.79,31.45
"1384",2011-07-05,31.52,3587965,31.42,31.6,31.24
"1385",2011-07-01,31.53,4218336,31.33,31.65,31.24
"1386",2011-06-30,31.45,5519674,31.21,31.6,31.05
"1387",2011-06-29,31.15,5023514,30.95,31.26,30.88
"1388",2011-06-28,30.79,5469511,31.03,31.03,30.71
"1389",2011-06-27,30.89,7080318,29.84,31.13,29.82
"1390",2011-06-24,29.97,8298247,30.27,30.34,29.73
"1391",2011-06-23,30.44,8864970,29.67,30.48,29.63
"1392",2011-06-22,30.01,22451590,30.3,30.77,29.78
"1393",2011-06-21,32.01,8928013,31.2,32.03,31.15
"1394",2011-06-20,30.95,8884569,30.27,31.09,30.26
"1395",2011-06-17,30.47,10549170,31.33,31.33,30.44
"1396",2011-06-16,30.8,5988122,31.09,31.24,30.43
"1397",2011-06-15,31.13,5129379,31.74,31.81,31.07
"1398",2011-06-14,32.09,4762625,31.95,32.52,31.8
"1399",2011-06-13,31.66,3756295,31.67,31.93,31.58
"1400",2011-06-10,31.67,5023154,32.23,32.23,31.575
"1401",2011-06-09,32.215,3547851,32.35,32.48,32.05
"1402",2011-06-08,32.24,4481286,32.87,33.01,32.2
"1403",2011-06-07,33.01,4301760,33,33.31,32.67
"1404",2011-06-06,32.84,3075315,33.2,33.41,32.82
"1405",2011-06-03,33.27,3904628,33.8,33.93,33.26
"1406",2011-06-02,34.26,6009363,34.07,34.28,33.725
"1407",2011-06-01,34.12,3558801,34.53,34.82,34.11
"1408",2011-05-31,34.63,3937484,34.61,34.84,34.41
"1409",2011-05-27,34.29,4040040,34.46,34.56,34.08
"1410",2011-05-26,34.54,2789363,34.07,34.63,33.96
"1411",2011-05-25,34.13,2961249,34.1,34.37,33.94
"1412",2011-05-24,34.14,2807006,34.56,34.69,33.99
"1413",2011-05-23,34.43,3605250,34.72,34.81,34.17
"1414",2011-05-20,35.31,3246673,35.46,35.67,35.21
"1415",2011-05-19,35.41,4252787,34.98,35.51,34.87
"1416",2011-05-18,34.87,2209768,34.6,34.95,34.43
"1417",2011-05-17,34.72,5348583,34.39,34.97,34.21
"1418",2011-05-16,34.39,3878107,35.13,35.36,34.34
"1419",2011-05-13,35.33,4072210,35.75,35.85,35.21
"1420",2011-05-12,35.86,6053363,35.32,35.89,35.18
"1421",2011-05-11,35.4,8711274,35,35.99,34.92
"1422",2011-05-10,34.75,4194144,34.1,34.86,34.01
"1423",2011-05-09,33.97,5395059,33.34,34.25,33.24
"1424",2011-05-06,33.4,4903024,33.32,33.88,33.09
"1425",2011-05-05,32.94,3464556,33.12,33.39,32.75
"1426",2011-05-04,33.22,3901879,33.41,33.58,33
"1427",2011-05-03,33.49,2967908,33.46,33.7,33.1
"1428",2011-05-02,33.55,3500781,33.68,33.95,33.46
"1429",2011-04-29,33.55,4375759,34.05,34.12,33.475
"1430",2011-04-28,34.02,3311391,33.64,34.14,33.64
"1431",2011-04-27,33.65,5092121,33.14,33.69,33.07
"1432",2011-04-26,33.13,7752605,33.28,33.35,32.91
"1433",2011-04-25,33.23,5801373,33.58,33.72,33.14
"1434",2011-04-21,33.48,6779423,33.69,33.76,33.38
