"","date","close","volume","open","high","low"
"1137",2012-06-26,12.73,10927240,12.66,12.82,12.48
"1138",2012-06-25,12.59,12348720,13.01,13.05,12.54
"1139",2012-06-22,12.995,21137680,13,13.15,12.82
"1140",2012-06-21,12.835,12900810,13.44,13.44,12.81
"1141",2012-06-20,13.45,24316790,13.37,13.7,13.29
"1142",2012-06-19,13.235,24008360,12.91,13.43,12.85
"1143",2012-06-18,12.4,7597965,12.2,12.5,12.1
"1144",2012-06-15,12.29,9631964,12.12,12.3,12.01
"1145",2012-06-14,12.03,14743380,12.16,12.26,11.91
"1146",2012-06-13,12.18,12366740,12.5,12.53,12.12
"1147",2012-06-12,12.51,12403140,12.4,12.63,12.38
"1148",2012-06-11,12.26,20969330,12.51,12.73,12.23
"1149",2012-06-08,12.12,9257681,11.93,12.16,11.91
"1150",2012-06-07,11.89,13166370,12.57,12.64,11.88
"1151",2012-06-06,12.39,9223688,12.16,12.42,12.07
"1152",2012-06-05,12.065,9130542,11.67,12.1,11.67
"1153",2012-06-04,11.73,10821170,12.04,12.11,11.63
"1154",2012-06-01,11.98,11023470,12.17,12.29,11.96
"1155",2012-05-31,12.43,8951166,12.57,12.62,12.27
"1156",2012-05-30,12.57,9494793,12.58,12.67,12.35
"1157",2012-05-29,12.72,7744805,12.6,12.8,12.55
"1158",2012-05-25,12.4,9793070,12.1,12.5,12.1
"1159",2012-05-24,12.11,13009730,12.51,12.53,12.02
"1160",2012-05-23,12.44,12393540,12.01,12.46,11.825
"1161",2012-05-22,12.14,10251860,12.28,12.3,11.96
"1162",2012-05-21,12.29,10405380,12.1,12.35,12.015
"1163",2012-05-18,12.08,14181450,12.68,12.74,12.02
"1164",2012-05-17,12.65,8384048,12.79,12.91,12.65
"1165",2012-05-16,12.735,11762020,13.02,13.17,12.7
"1166",2012-05-15,13,14997930,13.13,13.42,12.94
"1167",2012-05-14,13.13,10936620,13.1,13.33,12.83
"1168",2012-05-11,13.21,35878090,13.45,13.68,13.16
"1169",2012-05-10,12.42,14912200,12.63,12.65,12.22
"1170",2012-05-09,12.51,13014660,12.24,12.61,12.12
"1171",2012-05-08,12.46,11557730,12.36,12.54,12.14
"1172",2012-05-07,12.47,15108190,12.48,12.69,12.37
"1173",2012-05-04,12.26,13626360,12.55,12.62,12.26
"1174",2012-05-03,12.63,10460670,12.88,12.955,12.55
"1175",2012-05-02,12.85,17097070,13.18,13.23,12.78
"1176",2012-05-01,13.23,10216490,12.93,13.37,12.93
"1177",2012-04-30,13,6556624,12.91,13.07,12.82
"1178",2012-04-27,12.98,11769980,13.07,13.145,12.84
"1179",2012-04-26,13.09,13479870,13.07,13.1999,12.98
"1180",2012-04-25,13.08,18176710,13.01,13.18,12.77
"1181",2012-04-24,12.82,18243780,13.27,13.38,12.75
"1182",2012-04-23,13.23,17635980,13.16,13.285,12.91
"1183",2012-04-20,13.39,12739590,13.74,13.78,13.36
"1184",2012-04-19,13.655,16663040,13.69,14.21,13.59
"1185",2012-04-18,13.87,10015380,13.93,14,13.7
"1186",2012-04-17,14.02,11497100,14.03,14.2,13.97
"1187",2012-04-16,13.99,11583110,14.26,14.3,13.76
"1188",2012-04-13,14.16,7781104,14.55,14.625,14.15
"1189",2012-04-12,14.68,9621629,14.36,14.76,14.3
"1190",2012-04-11,14.34,9323974,14.35,14.65,14.3
"1191",2012-04-10,14.16,11758930,14.38,14.58,14.09
"1192",2012-04-09,14.44,9130434,14.4,14.49,14.16
"1193",2012-04-05,14.63,9400588,14.67,14.85,14.58
"1194",2012-04-04,14.65,12397390,14.85,15.04,14.56
"1195",2012-04-03,15.08,10760320,15.44,15.4576,15
"1196",2012-04-02,15.33,10182320,15.36,15.4899,15.111
"1197",2012-03-30,15.395,13180900,15.36,15.49,15.14
"1198",2012-03-29,15.23,9317336,15.14,15.35,14.95
"1199",2012-03-28,15.16,22311110,15.01,15.36,14.9
"1200",2012-03-27,14.82,10497760,14.78,15,14.75
"1201",2012-03-26,14.72,7201782,14.69,14.79,14.55
"1202",2012-03-23,14.545,7886389,14.4,14.59,14.3
"1203",2012-03-22,14.44,10629140,14.35,14.56,14.31
"1204",2012-03-21,14.46,11695960,14.4,14.59,14.24
"1205",2012-03-20,14.4,11240230,14.56,14.56,14.27
"1206",2012-03-19,14.64,10133300,14.68,14.75,14.57
"1207",2012-03-16,14.6,10707920,14.59,14.66,14.51
"1208",2012-03-15,14.58,9559393,14.41,14.66,14.36
"1209",2012-03-14,14.365,18391690,14.79,14.815,14.32
"1210",2012-03-13,14.79,13827650,14.65,14.87,14.58
"1211",2012-03-12,14.585,7498630,14.88,14.98,14.55
"1212",2012-03-09,14.82,9195823,14.9,15.01,14.74
"1213",2012-03-08,14.855,10771290,14.85,15.01,14.772
"1214",2012-03-07,14.81,11049590,14.8,14.87,14.6
"1215",2012-03-06,14.72,11782040,14.69,14.81,14.46
"1216",2012-03-05,14.86,12871050,15.27,15.3,14.75
"1217",2012-03-02,15.38,17101760,15.2,15.6,15.2
"1218",2012-03-01,15.25,11248230,15.21,15.43,15.15
"1219",2012-02-29,15.15,17231110,15.38,15.64,15.14
"1220",2012-02-28,15.33,17496700,15.47,15.65,15.17
"1221",2012-02-27,15.47,18623740,15.59,15.66,15.245
"1222",2012-02-24,15.79,9146630,15.96,15.98,15.72
"1223",2012-02-23,15.91,8098918,15.85,16,15.6
"1224",2012-02-22,15.82,12309810,15.85,16.24,15.8
"1225",2012-02-21,15.925,12954360,15.84,16.32,15.81
"1226",2012-02-17,15.85,25508300,16.458,16.57,15.7
"1227",2012-02-16,16.45,47210100,15.06,16.58,15
"1228",2012-02-15,16.17,27621420,16.39,16.9,16.13
"1229",2012-02-14,16.24,11332100,16.15,16.38,16.01
"1230",2012-02-13,16.15,15263140,16.3,16.36,15.82
"1231",2012-02-10,15.895,11005780,16.14,16.2,15.81
"1232",2012-02-09,16.3,14048450,16.51,16.5985,16.27
"1233",2012-02-08,16.31,21189880,15.74,16.62,15.66
"1234",2012-02-07,15.74,10257330,15.72,15.83,15.46
"1235",2012-02-06,15.695,6968099,15.74,15.76,15.56
"1236",2012-02-03,15.82,12379750,15.72,15.95,15.69
"1237",2012-02-02,15.485,17405390,15.01,15.55,14.86
"1238",2012-02-01,14.93,10699140,14.94,15.1,14.73
"1239",2012-01-31,14.77,8960899,14.84,14.85,14.51
"1240",2012-01-30,14.8,9964698,14.65,14.87,14.43
"1241",2012-01-27,14.91,11249070,14.62,14.99,14.5
"1242",2012-01-26,14.71,19990800,15.07,15.24,14.63
"1243",2012-01-25,14.85,31852640,14.54,14.89,14.12
"1244",2012-01-24,14.94,17988820,14.51,15,14.5
"1245",2012-01-23,14.61,14056380,14.23,14.62,14.05
"1246",2012-01-20,14.22,13656710,14.33,14.5,14.17
"1247",2012-01-19,14.35,15201090,14.1,14.37,13.9502
"1248",2012-01-18,13.98,15813740,13.78,14.09,13.705
"1249",2012-01-17,13.52,15678880,13.94,13.94,13.5
"1250",2012-01-13,13.73,12600530,14,14.03,13.66
"1251",2012-01-12,14.1,16303420,14.22,14.23,13.79
"1252",2012-01-11,14.19,12085960,14.35,14.48,14.13
"1253",2012-01-10,14.48,13658080,14.76,14.77,14.38
"1254",2012-01-09,14.54,12696410,14.55,14.82,14.44
"1255",2012-01-06,14.54,13330300,14.7,14.71,14.37
"1256",2012-01-05,14.71,14075110,14.13,14.78,14.07
"1257",2012-01-04,14.2,8662248,14.05,14.26,13.92
"1258",2012-01-03,14.04,11699980,14.3,14.4,14.01
"1259",2011-12-30,13.86,4672582,13.92,14.07,13.84
"1260",2011-12-29,13.97,5271208,13.85,14,13.65
"1261",2011-12-28,13.71,5848909,14.06,14.088,13.7
"1262",2011-12-27,14.06,4888716,14.11,14.28,14.02
"1263",2011-12-23,14.17,6223688,14.38,14.4,14.05
"1264",2011-12-22,14.305,14412830,13.76,14.35,13.76
"1265",2011-12-21,13.72,13708940,13.82,13.97,13.45
"1266",2011-12-20,13.9,10186060,13.46,13.95,13.46
"1267",2011-12-19,13.155,11580270,13.57,13.73,13.11
"1268",2011-12-16,13.51,15477790,13.57,13.83,13.45
"1269",2011-12-15,13.46,10873550,13.81,13.9,13.43
"1270",2011-12-14,13.58,15880720,14.01,14.09,13.43
"1271",2011-12-13,14.13,12896450,14.72,14.9,14.04
"1272",2011-12-12,14.53,14329030,14.58,14.64,14.26
"1273",2011-12-09,14.9,13895990,14.58,15.02,14.375
"1274",2011-12-08,14.69,12283010,15.02,15.27,14.64
"1275",2011-12-07,15.17,12743190,15.16,15.28,14.85
"1276",2011-12-06,15.26,14288970,15.57,15.5996,15.1
"1277",2011-12-05,15.48,16115160,15.98,16,15.35
"1278",2011-12-02,15.72,13661480,15.99,16.05,15.57
"1279",2011-12-01,15.82,13238920,15.5,15.86,15.43
"1280",2011-11-30,15.63,18234030,15.36,15.67,15.23
"1281",2011-11-29,14.91,15585840,14.81,15.1,14.67
"1282",2011-11-28,14.83,17262330,14.5,15.05,14.5
"1283",2011-11-25,14.04,10165410,14.25,14.58,14
"1284",2011-11-23,14.44,20632970,14.92,15.03,14.43
"1285",2011-11-22,15.08,32186950,14.79,15.16,14.705
"1286",2011-11-21,14.63,33226510,13.71,14.77,13.5
"1287",2011-11-18,13.93,12529240,14.14,14.14,13.775
"1288",2011-11-17,14.06,16434680,14.55,14.59,13.8
"1289",2011-11-16,14.58,12807820,14.6,14.99,14.53
"1290",2011-11-15,14.88,12639340,14.55,14.985,14.51
"1291",2011-11-14,14.69,12490270,14.98,15.13,14.65
"1292",2011-11-11,14.98,43786700,14.88,15.1,14.07
"1293",2011-11-10,14.47,24475850,14.67,14.82,14.11
"1294",2011-11-09,14.32,13283860,14.73,14.92,14.26
"1295",2011-11-08,15.08,13733760,14.93,15.17,14.6901
"1296",2011-11-07,14.74,15337140,14.71,14.96,14.4
"1297",2011-11-04,14.82,16365630,14.52,14.87,14.29
"1298",2011-11-03,14.65,18708480,13.97,14.68,13.6
"1299",2011-11-02,13.815,24016600,14.2,14.27,13.53
"1300",2011-11-01,14.06,19750330,14.26,14.3,13.92
"1301",2011-10-31,14.8,12998730,15.1,15.19,14.8
"1302",2011-10-28,15.6,12245280,15.12,15.74,15.08
"1303",2011-10-27,15.25,14433640,15.16,15.4,14.82
"1304",2011-10-26,14.62,12568620,14.73,14.81,14.2
"1305",2011-10-25,14.45,14441690,14.81,14.93,14.42
"1306",2011-10-24,15.02,13377160,14.54,15.25,14.51
"1307",2011-10-21,14.48,15696380,14.59,14.83,14.24
"1308",2011-10-20,14.41,24752250,14.76,14.82,13.84
"1309",2011-10-19,15.17,13932390,15.5,15.77,15.125
"1310",2011-10-18,15.48,14767060,14.86,15.52,14.77
"1311",2011-10-17,14.94,15284430,15.54,15.54,14.86
"1312",2011-10-14,15.72,17561260,15.73,15.89,15.34
"1313",2011-10-13,15.46,21336080,14.54,15.49,14.5
"1314",2011-10-12,14.61,15297620,14.9,14.91,14.6
"1315",2011-10-11,14.62,20400460,14.66,14.9,14.57
"1316",2011-10-10,14.78,13345220,14.39,14.78,14.36
"1317",2011-10-07,14.15,20173360,13.95,14.36,13.66
"1318",2011-10-06,13.89,19326220,13.43,13.93,13.41
"1319",2011-10-05,13.36,21379240,12.87,13.48,12.61
"1320",2011-10-04,12.9,34025740,11.515,12.9,11.47
"1321",2011-10-03,11.81,23740900,12.35,12.74,11.81
"1322",2011-09-30,12.51,16943210,12.88,12.95,12.49
"1323",2011-09-29,13.09,21652510,13.66,13.89,12.75
"1324",2011-09-28,13.42,30888340,13.87,14.22,13.2
"1325",2011-09-27,13.84,19518320,14.17,14.29,13.73
"1326",2011-09-26,13.82,24283480,13.96,14,13.2
"1327",2011-09-23,13.79,25278540,13.43,14.18,13.35
"1328",2011-09-22,13.51,32789790,13.9,13.92,13.25
"1329",2011-09-21,14.465,17852640,14.83,15.085,14.46
"1330",2011-09-20,14.75,19779460,15.33,15.39,14.68
"1331",2011-09-19,15.14,24116500,15.2,15.31,14.75
"1332",2011-09-16,15.46,34739840,15.53,16.1,15.38
"1333",2011-09-15,15.495,18807590,15.62,15.7,15.36
"1334",2011-09-14,15.28,38668130,14.91,15.47,14.9
"1335",2011-09-13,14.53,21195040,14.33,14.6,14.11
"1336",2011-09-12,14.21,22888250,13.69,14.33,13.69
"1337",2011-09-09,13.88,21673110,14.06,14.44,13.76
"1338",2011-09-08,14.18,22001390,14.11,14.45,13.95
"1339",2011-09-07,14.25,40131560,14.25,14.64,13.86
"1340",2011-09-06,13.18,17253850,12.5,13.21,12.38
"1341",2011-09-02,12.92,11767850,12.98,13.16,12.82
"1342",2011-09-01,13.28,19053490,13.49,13.78,13.27
"1343",2011-08-31,13.31,17626420,13.78,13.92,13.2
"1344",2011-08-30,13.68,17113610,13.27,13.79,13.18
"1345",2011-08-29,13.36,15038200,13.38,13.41,13.07
"1346",2011-08-26,13.01,18316480,12.43,13.14,12.21
"1347",2011-08-25,12.48,17260100,12.78,13.01,12.46
"1348",2011-08-24,13.04,17144300,13.2,13.24,12.7
"1349",2011-08-23,13.23,23451310,12.23,13.24,12.21
"1350",2011-08-22,11.94,15296810,12.058,12.2,11.805
"1351",2011-08-19,11.73,19032920,11.74,12.3916,11.65
"1352",2011-08-18,11.94,20052090,12.23,12.35,11.8
"1353",2011-08-17,12.81,13832030,13.03,13.25,12.64
"1354",2011-08-16,12.99,17916610,13.22,13.4,12.75
"1355",2011-08-15,13.37,21587480,13.01,13.4,12.94
"1356",2011-08-12,12.88,79871060,14.84,14.86,12.67
"1357",2011-08-11,13.41,26127010,12.34,13.59,12.34
"1358",2011-08-10,12.34,28457800,12.55,12.91,12.27
"1359",2011-08-09,12.93,33243680,12.16,12.95,12
"1360",2011-08-08,11.93,27086780,12.32,12.76,11.85
"1361",2011-08-05,12.95,31764590,13.71,13.88,12.6
"1362",2011-08-04,13.4,24490890,14.54,14.54,13.4
"1363",2011-08-03,14.81,19126570,14.45,14.86,14.31
"1364",2011-08-02,14.42,33901820,14.47,15.38,14.42
"1365",2011-08-01,14.57,25487820,14.15,14.61,14.03
"1366",2011-07-29,13.83,16941030,13.69,13.96,13.62
"1367",2011-07-28,13.83,16203530,13.81,14.12,13.59
"1368",2011-07-27,13.855,16304400,14.2,14.27,13.82
"1369",2011-07-26,14.4,17454550,14.34,14.7,14.19
"1370",2011-07-25,14.76,14172660,14.77,14.83,14.55
"1371",2011-07-22,15,18419300,14.83,15.05,14.64
"1372",2011-07-21,14.7,28570750,14.06,14.8,13.85
"1373",2011-07-20,14.04,16496470,14.27,14.35,14
"1374",2011-07-19,14.221,15034860,13.84,14.25,13.84
"1375",2011-07-18,13.795,20453950,13.99,14.07,13.62
"1376",2011-07-15,14.1,20691350,14.16,14.25,13.81
"1377",2011-07-14,14.08,27224540,14.72,14.81,14.01
"1378",2011-07-13,14.66,15853820,14.89,14.99,14.52
"1379",2011-07-12,14.69,21680020,14.82,14.96,14.44
"1380",2011-07-11,14.89,17841070,15.14,15.2,14.85
"1381",2011-07-08,15.43,15487730,15.51,15.62,15.3
"1382",2011-07-07,15.725,24616770,15.75,15.83,15.45
"1383",2011-07-06,15.67,13237040,15.87,15.9,15.48
"1384",2011-07-05,15.88,13378840,16.13,16.28,15.74
"1385",2011-07-01,16.145,13519140,15.94,16.21,15.62
"1386",2011-06-30,15.935,16307490,15.78,16.11,15.54
"1387",2011-06-29,15.74,24012020,15.6,15.9,15.06
"1388",2011-06-28,15.5,17300980,15.41,15.68,15.3
"1389",2011-06-27,15.41,28536930,15.74,15.84,14.86
"1390",2011-06-24,15.74,13225520,16.13,16.27,15.64
"1391",2011-06-23,16.21,18593590,15.54,16.3164,15.4
"1392",2011-06-22,15.74,16292790,15.85,16.06,15.71
"1393",2011-06-21,15.96,17602450,15.68,16.08,15.53
"1394",2011-06-20,15.62,18648620,15.67,16,15.5
"1395",2011-06-17,15.805,36616830,16.38,16.39,15.31
"1396",2011-06-16,16.19,25621210,16.78,17.0375,15.95
"1397",2011-06-15,16.77,23395830,16.91,17.01,16.42
"1398",2011-06-14,17.14,13364330,17.15,17.52,17.07
"1399",2011-06-13,16.995,14368990,17.12,17.34,16.88
"1400",2011-06-10,17.12,12338110,17.4,17.505,16.98
"1401",2011-06-09,17.37,18533360,17.56,17.6,16.74
"1402",2011-06-08,17.57,14227110,17.97,18.08,17.43
"1403",2011-06-07,18.06,10846880,18.21,18.31,17.98
"1404",2011-06-06,18.07,10897460,18.43,18.6,18.05
"1405",2011-06-03,18.46,13702990,18.83,19,18.37
"1406",2011-06-02,19.045,15184450,19.17,19.31,18.82
"1407",2011-06-01,19.14,19040570,19.95,19.98,19.1
"1408",2011-05-31,20.04,30005130,19.88,20.05,19.4
"1409",2011-05-27,19.5,16469980,18.9,19.5311,18.88
"1410",2011-05-26,18.82,17659630,18.36,18.98,18.31
"1411",2011-05-25,18.36,13626330,18.05,18.48,17.87
"1412",2011-05-24,18.141,18006710,18.16,18.87,18.11
"1413",2011-05-23,18.07,14676690,17.83,18.2,17.6
"1414",2011-05-20,18.09,14394490,17.74,18.13,17.66
"1415",2011-05-19,17.78,16271650,18.18,18.19,17.51
"1416",2011-05-18,18.04,16464410,17.7,18.19,17.64
"1417",2011-05-17,17.63,35504330,17.64,17.65,17.12
"1418",2011-05-16,17.701,18202770,18.21,18.25,17.69
"1419",2011-05-13,18.26,50617680,19.2,19.25,18.12
"1420",2011-05-12,20.5,30017980,19.8,20.52,19.75
"1421",2011-05-11,19.87,15423160,19.88,20.08,19.6
"1422",2011-05-10,19.78,17257820,19.91,19.93,19.58
"1423",2011-05-09,19.75,17655160,19.38,19.85,19.33
"1424",2011-05-06,19.32,21025370,19.05,19.5,18.9
"1425",2011-05-05,18.66,13554590,18.5,18.88,18.25
"1426",2011-05-04,18.65,15975860,18.85,19.06,18.3
"1427",2011-05-03,18.79,20219380,19.5,19.56,18.55
"1428",2011-05-02,19.73,15344630,20.42,20.43,19.6301
"1429",2011-04-29,20,19902220,19.64,20.44,19.61
"1430",2011-04-28,19.51,17119420,19.3,19.9,19.08
"1431",2011-04-27,19.3,11249980,19.4,19.4,18.9
"1432",2011-04-26,19.3,16909560,18.97,19.4911,18.78
"1433",2011-04-25,18.81,15487480,18.6,19.12,18.59
"1434",2011-04-21,18.52,10532450,18.77,18.885,18.48
"1435",2011-04-20,18.57,16203710,18.68,18.95,18.27
"1436",2011-04-19,18.02,16482690,18.1,18.17,17.53
"1437",2011-04-18,18.09,18574780,18.27,18.39,17.8
"1438",2011-04-15,18.71,24257820,18.37,18.94,18.28
"1439",2011-04-14,18.51,31365270,17.6,18.52,17.5
"1440",2011-04-13,17.76,18717230,17.55,17.87,17.33
"1441",2011-04-12,17.37,21008720,17.15,17.49,16.83
"1442",2011-04-11,17.32,13640420,17.62,17.71,17.13
"1443",2011-04-08,17.55,18655080,18.24,18.24,17.5
"1444",2011-04-07,18.1,25515510,17.5,18.21,17.43
"1445",2011-04-06,17.46,21420350,17.71,17.73,17.31
"1446",2011-04-05,17.58,20516240,17.81,17.95,17.54
"1447",2011-04-04,17.55,23016810,18.2,18.25,17.42
"1448",2011-04-01,18.2,21226890,18.7,18.72,17.95
"1449",2011-03-31,18.46,16377740,18.48,18.68,18.12
"1450",2011-03-30,18.45,29394630,19.32,19.4,18.21
"1451",2011-03-29,19.17,17894050,19.32,19.39,18.91
"1452",2011-03-28,19.32,30080880,19.07,19.64,18.9
"1453",2011-03-25,18.63,29892410,19.4,19.445,18.6
"1454",2011-03-24,19.23,44474480,18.19,19.45,18.15
"1455",2011-03-23,17.81,19556910,17.42,17.86,17.04
"1456",2011-03-22,17.445,17958100,17.71,17.88,17.37
"1457",2011-03-21,17.76,18790830,18,18.18,17.58
"1458",2011-03-18,17.62,22146280,18.14,18.2,17.6
"1459",2011-03-17,17.86,30959710,18,18.03,17.2
"1460",2011-03-16,17.53,36839620,17.5,18.35,17.3
"1461",2011-03-15,17.66,31326670,17.31,17.96,17.01
"1462",2011-03-14,18.2,25074270,18.19,18.65,17.9
"1463",2011-03-11,18.05,37166760,18.065,18.55,17.66
"1464",2011-03-10,17.92,43023480,18.7,18.84,17.9
"1465",2011-03-09,19.14,32970590,19.49,19.68,18.97
"1466",2011-03-08,19.55,48655030,20.69,20.8,19.12
"1467",2011-03-07,20.47,25473500,20.91,20.98,19.95
"1468",2011-03-04,20.755,23992150,20.89,21.1,20.53
"1469",2011-03-03,20.87,39812880,21.23,21.35,20.24
"1470",2011-03-02,20.75,42935340,21.62,22.03,20.25
"1471",2011-03-01,21.65,24660510,22.7,22.99,21.65
"1472",2011-02-28,22.66,22586970,23.5,23.51,22.14
"1473",2011-02-25,23.12,19375890,23.26,23.5,22.94
"1474",2011-02-24,22.65,31140540,22.22,23.04,22.06
"1475",2011-02-23,22.11,37253310,23.21,23.43,21.78
"1476",2011-02-22,23.21,34844180,24.79,24.86,23.13
"1477",2011-02-18,25.63,34858160,25.54,25.95,25.23
"1478",2011-02-17,25.68,86698860,22.72,26.01,22.61
"1479",2011-02-16,23.38,31891720,22.85,23.71,22.77
"1480",2011-02-15,22.55,22126140,23.15,23.23,22.45
"1481",2011-02-14,23.11,32159020,23.75,24.5,23.02
"1482",2011-02-11,23.47,33875950,22.74,24.21,22.37
"1483",2011-02-10,22.82,26037970,22.772,23.21,22.6
"1484",2011-02-09,23.29,31914510,23.96,24.2,22.86
"1485",2011-02-08,23.872,26891730,24.63,24.785,23.76
"1486",2011-02-07,24.601,23335530,25.32,25.43,24.51
"1487",2011-02-04,25.67,21809580,25.45,25.87,25.35
"1488",2011-02-03,25.095,25769040,25.62,25.62,24.55
"1489",2011-02-02,25.58,40150540,24.33,26.17,24.33
"1490",2011-02-01,24.47,16338480,24.13,24.65,23.97
"1491",2011-01-31,23.92,18735720,23.8,24.25,23.41
"1492",2011-01-28,23.76,27368030,24.53,24.94,23.2
"1493",2011-01-27,24.471,16422860,24.89,24.95,24
"1494",2011-01-26,24.54,26842190,24.22,25,24.05
"1495",2011-01-25,23.97,27138320,24.62,24.88,23.81
"1496",2011-01-24,24.73,51408470,23.24,25.05,22.98
"1497",2011-01-21,22.219,18480980,22.67,22.99,22.18
"1498",2011-01-20,22.429,27783500,22.19,22.56,21.79
"1499",2011-01-19,22.41,29924080,23.05,23.6,22.36
"1500",2011-01-18,23.035,45117330,23.27,23.43,22.47
"1501",2011-01-14,23.59,39857080,22.99,23.98,22.85
"1502",2011-01-13,23.39,67368040,23.1,23.84,22.38
"1503",2011-01-12,23.3525,85708790,20.32,23.37,20.25
"1504",2011-01-11,20.31,67774110,20.91,21.11,19.87
"1505",2011-01-10,20.631,43325620,19.51,20.67,19.36
"1506",2011-01-07,19.87,64490090,19.112,19.93,18.68
"1507",2011-01-06,19.33,87290080,17.42,19.34,17.37
"1508",2011-01-05,16.98,35609360,16.06,17,15.9
"1509",2011-01-04,15.77,16283870,15.85,15.92,15.42
"1510",2011-01-03,15.82,20423190,15.52,15.97,15.5
